index,address_1,address_2,name,expiration_date
989,RYNEK GŁÓWNY,46,MAYLANE POLSKA ENTERTAINMENT SPÓŁKA Z O.O.,2031-04-27
990,RYNEK GŁÓWNY,47,CAMPANA MSHG SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-08-16
991,RYNEK GŁÓWNY,1-3,CHYLA MAREK,2027-06-30
992,RYNEK GŁÓWNY,7/11,FIGA-2 ŁACHWA I WSPÓLNICY SPÓŁKA JAWNA,2029-06-21
993,RYNEK GŁÓWNY,1/3 - sukiennice,NOWOROLSKI WOJCIECH,2027-02-25
994,RYNEK GŁÓWNY,15-16,BONUS DEVELOPMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-08-31
995,RYNEK GŁÓWNY,39/40,MAGNATERIA KRZYSZTOF NOWOSAD SPÓŁKA JAWNA,2032-01-09
996,RYNEK GŁÓWNY,"45/LU1,LU3 I LU4",POLISH HOSPITALITY GROUP SUŁOWSKI SPÓŁKA KOMANDYTOWA,2028-09-10
997,RYNEK KLEPARSKI,14,WOJTAROWICZ ANNA,2032-04-29
998,RYNEK KLEPARSKI,20,POTOCKI & CO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-11-23
999,RYNEK KLEPARSKI,20 kiosk 17,HCC GROUP SPÓŁKA Z O.O.,2032-08-31
1000,RYNEK KLEPARSKI,20 kiosk nr 41,STYCZEŃ DOMINIK,2031-04-05
1001,RYNEK KLEPARSKI,20 lok. 42,IMPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-08-11
1002,RYNEK KLEPARSKI,20 paw. 52,NIEMCZYK SEBASTIAN,2031-09-12
1003,RYNEK KLEPARSKI,20 paw. 71,"MMJ BRODECKA, SIERNAT, BŁASZCZYK SPÓŁKA JAWNA",2032-02-26
1004,RYNEK PODGÓRSKI,8,MILENA GUMIENNY,2031-06-21
1005,RYNEK PODGÓRSKI,9,ETNA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2031-03-12
1006,RYNEK PODGÓRSKI,13,GAWRYLUK MIROSŁAW,2027-09-25
1007,RYNEK PODGÓRSKI,14/1,"HOLWEG PRZEMYSŁAW, PIECHOWSKI ALEKSANDER",2027-04-26
1008,RYNEK PODGÓRSKI,4/2,KROPKA MS SPÓŁKA Z O.O.,2030-10-20
1009,RYNEK PODGÓRSKI,11/LU1,"HOŁUBICZKO MAGDALENA, GAWRYLUK JACEK, MUZA TOMASZ",2029-10-31
1010,RZEMIEŚLNICZA,4,SATORIA GROUP S.A.,2027-11-22
1011,RZEPICHY,5D,HUBALA MAREK,2032-02-18
1012,SANDOMIERSKA,6,WÓJTOWICZ RENATA,2030-06-09
1013,SASKA,2C,DOMUS MATER,2031-04-01
1014,SEBASTIANA KLONOWICA,2A,WILK MARCIN,2027-11-21
1015,SENACKA,7,"RUTKOWSKI MARIAN, SAROTA JAROSŁAW",2027-10-13
1016,SEWERYNA GOSZCZYŃSKIEGO,3 lok. LU-1,KAMIŃSKA BARBARA,2032-03-04
1017,SIENNA,4,GRUZIŃSKIE CHACZAPURI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILANOŚCIĄ,2030-02-14
1018,SIENNA,6,MITORAJ IGOR,2026-10-22
1019,SIENNA,9,"BANAŚ SEBASTIAN, MIERNICZEK MARCIN",2030-03-31
1020,SIENNA,11,BRYŚ KAMIL,2030-12-28
1021,SIENNA,11,BOIKO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILANOŚCIĄ,2030-04-07
1022,SIENNA,12,KOGEL MOGEL MSHG SPÓŁKA Z O.O.,2024-12-15
1023,SIENNA,12,FOOD & FRIENDS MSHG SPÓŁKA Z O.O.,2032-09-16
1024,SIENNA,17,BŁACHUT PIOTR,2032-03-19
1025,SIOSTRY FAUSTYNY,14,JW INWEST LAND SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-06-14
1026,SIWKA,28,GAWĄD ŁUKASZ,2030-01-17
1027,SKALICA,23A,"TRATTORIA AL VECCHIO FORNO A. POLIMENO, E. SOSNA SPÓŁKA JAWNA",2028-05-31
1028,SKOTNICKA,272,"GRZEŚKOWIAK MARIA, GRZEŚKOWIAK KRZYSZTOF",2028-02-11
1029,SKOTNICKA,176A,SKAŁA JOLANTA,2030-05-31
1030,SŁAWKOWSKA,1,POLSKIE PIEROGI SPÓŁKA Z O.O.,2031-08-07
1031,SŁAWKOWSKA,3,HOTEL SASKI SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2030-07-26
1032,SŁAWKOWSKA,4,DZIEDZIC MARIUSZ,2025-09-20
1033,SŁAWKOWSKA,10,CIAPAŁA EWELINA,2026-12-26
1034,SŁAWKOWSKA,10,EWMAX SPÓŁKA Z O.O.,2032-05-08
1035,SŁAWKOWSKA,10,HELPEATERS SPÓŁKA Z O.O.,2030-09-15
1036,SŁAWKOWSKA,11,ATRIUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-03-23
1037,SŁAWKOWSKA,12,"OLESIŃSKA ELŻBIETA, OLESIŃSKI MAREK",2032-07-08
1038,SŁAWKOWSKA,12,"OLESIŃSKA ELŻBIETA, OLESIŃSKI MAREK",2032-07-08
1039,SŁAWKOWSKA,16,MAŁYSZ MATEUSZ,2027-12-03
1040,SŁAWKOWSKA,20,ISE INTERNATIONAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-01-12
1041,SŁAWKOWSKA,21,HCC GROUP SPÓŁKA Z O.O.,2031-06-14
1042,SŁAWKOWSKA,23,"KALETA MATEUSZ, ŻĄDŁO SŁAWOMIR",2031-03-31
1043,SŁAWKOWSKA,26,PREMIUM CIGARS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-10
1044,SŁAWKOWSKA,26,"WIŚNIEWSKI SŁAWOMIR, CZYŻYCKI TOMASZ",2030-04-04
1045,SŁAWKOWSKA,28,FUNDACJA AKTYWNA INTEGRACJA,2028-11-08
1046,SŁAWKOWSKA,29,NOWOROLSKI WOJCIECH,2026-12-14
1047,SŁAWKOWSKA,32,MANUFAKTURA - ANTONI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-03-10
1048,SŁAWKOWSKA,4/2,BATYCKI DARIUSZ,2030-05-13
1049,SŁAWKOWSKA,5/7,WAWEL-IMOS INTERNATIONAL SPÓŁKA AKCYJNA,2032-07-19
1050,SŁAWKOWSKA,13/15,FOGGY CRACOW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2032-09-15
1051,SŁAWKOWSKA,13-15,"PASTABAR BEATA SEWERYN, NATALIA GROCHAL SPÓŁKA JAWNA",2031-12-31
1052,SŁAWKOWSKA,13-15,GD ENTERPRISES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-10-06
1053,SŁAWKOWSKA,13-15,"MOSNA WOJCIECH, MIERZWIŃSKI TOMASZ",2030-11-13
1054,SŁAWKOWSKA,13-15,DOBRY HOTEL SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2032-01-17
1055,SŁAWKOWSKA,19/LU 3,WĄSOWICZ STANISŁAWA,2031-12-31
1056,SŁAWKOWSKA,24A,WĄSOWICZ ELŻBIETA,2027-12-31
1057,SŁAWKOWSKA,6/1-1A,N-EVENTS SPÓŁKA Z O.O.,2032-09-09
1058,SŁOMIANA,17,GRONO SMAKÓW SPÓŁKA Z O.O.,2031-04-08
1059,SŁOMIANA,14 lok. U 2,GORCZYCA ANDRZEJ,2028-09-15
1060,SMOLEŃSK,22/14,MASZCZYŃSKI ŁUKASZ,2031-09-13
1061,SMOLKI,11A,"SPÓŁDZIELNIA ""OGNIWO"" Z SIEDZIBĄ W KRAKOWIE",2029-05-21
1062,SOLNA,1/LU2,ETNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2032-09-17
1063,SPÓŁDZIELCÓW,3,"KOZIEŁ TOMASZ, WŁODARCZYK TOMASZ",2029-05-05
1064,STANISŁAWA KLIMECKIEGO,14B,PSK INVEST SPÓŁKA Z O.O.,2030-12-12
1065,STANISŁAWA KLIMECKIEGO,14B,CUBE WALLS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2030-08-25
1066,STANISŁAWA LEMA,7,META SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-31
1067,STANISŁAWA LEMA,7,META SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-12-06
1068,STANISŁAWA SKARŻYŃSKIEGO,1,FUNDACJA POLITECHNIKI KRAKOWSKIEJ,2031-01-31
1069,STAŃCZYKA,14 / LU3,KAPPA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-01-27
1070,STAROMOSTOWA,1,PUNKT BTM SPÓŁKA Z O.O.,2031-10-15
1071,STAROWIŚLNA,6,NGUYEN THI NGOC ANH,2027-01-21
1072,STAROWIŚLNA,12,"HUĆKO MARIUSZ, ORŁOWSKI TOMASZ",2031-09-20
1073,STAROWIŚLNA,16,CENTRUM ROZRYWKI ART CLUB SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-31
1074,STAROWIŚLNA,21,"CICHOWSKA JULIA, CICHOWSKI ADAM, CICHOWSKA-OLSZEWSKA NATALIA",2030-03-09
1075,STAROWIŚLNA,35,SHEVCHUK TARAS,2031-07-30
1076,STAROWIŚLNA,36,RAI ADAM,2026-12-31
1077,STAROWIŚLNA,41,S.L.A.V. SPÓŁKA Z O.O.,2031-10-05
1078,STAROWIŚLNA,46,THI NGOC ANH NGUYEN,2028-02-19
1079,STAROWIŚLNA,57,"SKROBACZ MARIA, SKROBACZ PAWEŁ, SKROBACZ STANISŁAW",2030-08-07
1080,STAROWIŚLNA,60,RAJPOLD ADAM,2031-01-22
1081,STAROWIŚLNA,62,GASTROMEXICANO SPOŁKA Z O.O.,2032-02-20
1082,STAROWIŚLNA,72,MITRĘGA BORYS,2032-02-21
1083,STAROWIŚLNA,78,SLIPENKO COMPANY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-06-13
1084,STAROWIŚLNA,79,DUDEK MARCIN,2032-02-19
1085,STAROWIŚLNA,14/2,"JAROSZ JOANNA, BLICHARSKA-MÓL ANNA",2031-08-08
1086,STAROWIŚLNA,15A,DONIMIRSKI JERZY,2028-07-12
1087,STAROWIŚLNA,15A,"SCHMIDT ARTUR, PIEROŻYŃSKI MARCIN",2026-04-15
1088,STAROWIŚLNA,97/LU2,SZYBIENIECKI VEL SZYBIŃSKI WOJCIECH,2029-11-09
1089,STAWOWA,61 lok. 141,"TRATTORIA LA RUCOLA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, .",2028-09-30
1090,STAWOWA,61 lok. 147,RESTAURACJA BRONOWICE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-05
1091,STEFANA BATOREGO,1,LENART ARKADIUSZ,2032-03-10
1092,STEFANA BATOREGO,1,MAŚLANKA PIOTR,2032-06-27
1093,STEFANA BATOREGO,1A,SIMPLYSWEDEN SPÓŁKA Z O.O.,2030-06-09
1094,STEFANA OTWINOWSKIEGO,6,SIWEK JACEK,2031-04-11
1095,STOLARSKA,3,CAMINO CENTRUM OBSŁUGI TURYSTYCZNEJ ADAM KRSNY SPÓŁKA JAWNA,2027-12-31
1096,STOLARSKA,5,PWIP SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2032-04-14
1097,STOLARSKA,5,BATRUCH ANDRZEJ,2026-04-30
1098,STOLARSKA,5,MEX ŁÓDŹ PIOTRKOWSKA SPÓŁKA Z O.O.,2032-08-11
1099,STOLARSKA,6,"SIESTA MAGDALENA WILANOWSKA, TOMASZ WILANOWSKI SPÓŁKA JAWNA",2027-10-31
1100,STOLARSKA,6,B.O.H.O COFFEE & BAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-31
1101,STOLARSKA,8,RENKE MAŁGORZATA,2028-07-25
1102,STOLARSKA,10,"SAROTA JAROSŁAW, RUTKOWSKI MARIAN",2030-03-02
1103,STOLARSKA,13,"PIMIENTO RYNEK GŁÓWNY MARCIN SEWERYN, ŁUKASZ PRZYBYLSKI SPÓŁKA JAWNA",2029-03-15
1104,STOLARSKA,13,JARZĘBAK ANDRZEJ,2032-06-06
1105,STOLARSKA,6/1,RAPICKA-SIKORSKA MAGDALENA,2030-09-29
1106,STOLARSKA,5/3,PAUZA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-11-17
1107,STOLARSKA,8/10,DANIELAK FILIP,2027-08-17
1108,STOLARSKA,8-10,RENKE JANUSZ,2030-04-09
1109,STRADOMSKA,11,GÓRSKI MATEUSZ,2032-02-29
1110,STRADOMSKA,13,KASPRZYCKA MAŁGORZATA,2030-07-18
1111,STRADOMSKA,13,TAWERNA MIEJSKA SPÓLKA Z O.O.,2032-08-07
1112,STRADOMSKA,19,"RADWAŃSKA ALEKSANDRA, RADWANSKI ANDRZEJ",2030-08-07
1113,STRADOMSKA,23,ROMANOWSKI MACIEJ,2029-05-25
1114,STRADOMSKA,12-14 14A,ANGEL STRADOM HOTEL SPÓŁKA Z O.O.,2028-03-19
1115,STRADOMSKA,15 lok. U12,"LUDWIN WIESŁAWA, LUDWIN MATEUSZ",2029-06-01
1116,STRADOMSKA,3/LU2,"BYCHAWSKI GRZEGORZ, TĘŻYCKI JACEK",2029-08-18
1117,STRASZEWSKIEGO,16,MIKULSKI MICHAŁ,2026-12-01
1118,STRASZEWSKIEGO,17,"""UBM - HPG"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2027-06-30
1119,STRZELCÓW,26,JONASZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-31
1120,STUDENCKA,15,GOSŁAWSKI KONRAD,2026-11-14
1121,SUCHA,1D,INVEST SQUARE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-10
1122,SUKIENNICZA,8/U5,WĄCHAŁA-MALIK KRYSTYNA,2031-12-10
1123,SZCZEPAŃSKA,1,CONSULTING GG SPÓŁKA Z O.O.,2032-04-15
1124,SZCZEPAŃSKA,1,"FRANCZAK PAWEŁ, KULISA PAWEŁ",2027-01-31
1125,SZCZEPAŃSKA,1,BARANEK JACEK,2027-09-19
1126,SZCZEPAŃSKA,1,ACTION GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-03-21
1127,SZCZEPAŃSKA,3,DAM-TO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-12-31
1128,SZCZEPAŃSKA,3,WANOWICZ MAŁGORZATA,2029-07-31
1129,SZCZEPAŃSKA,5,HOLDING LIWA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-03-12
1130,SZCZEPAŃSKA,7,KAMIŃSKA KAROLINA,2029-05-31
1131,SZCZEPAŃSKA,3/1,"WANOWICZ MAŁGORZATA, BRODA KAMA",2028-08-09
1132,SZEROKA,1,KPW-GASTRO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2032-09-09
1133,SZEROKA,2,STOPKA GABRIELA,2030-12-06
1134,SZEROKA,6,KLEZMERHOJS SPÓŁKA Z O.O.,2031-09-30
1135,SZEROKA,9,MIKULSKI MICHAŁ,2029-07-22
1136,SZEROKA,12,AMICUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-11-15
1137,SZEROKA,13,AWIW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-04-27
1138,SZEROKA,14,AWIW SPÓŁKA Z O.O.,2030-09-08
1139,SZEROKA,17,RESTAURACJA ŻYDOWSKA ARIEL SPÓŁKA Z O.O.,2031-02-14
1140,SZEROKA,18,RESTAURACJA ŻYDOWSKA ARIEL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-03-20
1141,SZEROKA,20,ŁADOCHA MAGDALENA,2027-02-28
1142,SZEROKA,20,AFT HOTEL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-06-30
1143,SZEROKA,22,KAZIMIERZ BUSINESS SQUARE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-07-04
1144,SZEROKA,30,KORSAK WITOLD,2031-12-31
1145,SZEROKA,39,AVRAHAM ZOLDAN,2031-02-28
1146,SZEROKA,10/2,WADOWSKA MARTA,2027-12-28
1147,SZEWSKA,4,NAKIELNY PIOTR,2028-05-31
1148,SZEWSKA,5,S EVENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-05-23
1149,SZEWSKA,10,F&M INWESTYCJE SP. Z O.O. SP. K.,2026-04-16
1150,SZEWSKA,12,BRANDYS JADWIGA,2029-02-08
1151,SZEWSKA,14,WARMUZ ŁUKASZ,2031-09-05
1152,SZEWSKA,14,CZERNECKI DANIEL,2030-02-06
1153,SZEWSKA,17,MERIN SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-12-21
1154,SZEWSKA,18,WIRTUOSO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-04-10
1155,SZEWSKA,20,MEX BISTRO I SPÓŁKA Z O.O.,2030-12-19
1156,SZEWSKA,21,"ZBOROWSKI SZYMON, SERAFIN ARKADIUSZ, CICHOWLAS MARCIN",2030-12-11
1157,SZEWSKA,22,PT1 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILANOŚCIĄ,2030-04-17
1158,SZEWSKA,22,ZAKRZEWSKI MICHAŁ,2032-09-16
1159,SZEWSKA,24,ZALIPIANKI EWA WACHOWICZ I WSPÓLNICY SPÓŁKA JAWNA,2030-08-13
1160,SZEWSKA,25,GORYCA LESZEK,2029-01-19
1161,SZEWSKA,26,NOWOROLSKI WOJCIECH,2027-12-09
1162,SZEWSKA,27,NAWITO SPÓŁKA Z O.O,2031-03-20
1163,SZEWSKA,20/3,LOST GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-24
1164,SZEWSKA,21/6,DAVID MESZAROS,2030-06-16
1165,SZEWSKA,21 lok. LU 4-5,MQTB SPÓLKA Z O.O.,2032-08-31
1166,SZEWSKA,23 lok. A,INCOME INVEST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-01-09
1167,SZEWSKA,9/IP.,MALIFEX POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-06-30
1168,SZLAK,47,KUDELSKI GRZEGORZ,2030-07-17
1169,SZLAK,47/15,"TLAŁKA GUSTAW, SMOLIK JAKUB",2028-08-31
1170,SZLAK,47/16-17,GAWLIK ADAM,2029-10-06
1171,SZLAK,50 lok. A7,TERAZALBONIGDY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-01-31
1172,SZPITALNA,1,MUSIC EVENTS SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2028-01-16
1173,SZPITALNA,1,MUSIC EVENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2032-09-12
1174,SZPITALNA,9,TAJSKA SPÓŁKA Z O.O. TOMASZA SP. K.,2029-07-16
1175,SZPITALNA,28,"MIVISTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2032-07-07
1176,SZPITALNA,34,KAWIARNIE MGB M. BORUTA SPÓŁKA JAWNA,2027-04-15
1177,SZPITALNA,36,PAWEŁCZYK MARCIN,2029-06-09
1178,SZPITALNA,38,WĄSOWICZ ROBERT,2028-12-22
1179,SZPITALNA,38,LEVEL PIETRZAK&ŻONTOŁW SPÓŁKA JAWNA,2027-02-02
1180,SZPITALNA,40,KATANE SPÓŁKA Z O.O.,2031-05-14
1181,SZPITALNA,40,WIEWIÓRSKA ANETA,2029-06-27
1182,SZPITALNA,40,MICHALSKA JAGODA,2027-04-24
1183,SZPITALNA,20-22,KORNIO ARTUR,2030-03-31
1184,SZPITALNA,20-22,ABRAMCIÓW RAFAŁ,2025-03-06
1185,SZYBISKO,40,MIODEK PIOTR,2032-06-09
1186,SZYBKA,25/1,"MARIA MILEWSKA, PĘDZIWIATR BARBARA",2028-10-11
1187,ŚLICZNA,34B / U3,ANTOS KLAUDIA,2031-10-09
1188,ŚLUSARSKA,9,SAGANDAKOVA ZARINA,2029-12-09
1189,ŚLUSARSKA,9,PACURA KRZYSZTOF,2030-06-13
1190,ŚW. AGNIESZKI,1/LU 1,PRAWDA PROSTA SPÓŁKA AKCYJNA,2031-08-09
1191,ŚW. ANDRZEJA BOBOLI,5,KLUB SPORTOWY PRĄDNICZANKA,2028-04-06
1192,ŚW. ANNY,2,MANUFAKTURA CZECZOTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-01-14
1193,ŚW. ANNY,3,WROŃSKI ARTUR,2028-12-22
1194,ŚW. ANNY,4,BHAT&PRASAD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-11-19
1195,ŚW. ANNY,5,CZEMPAS & ROGOWIEC SPÓŁKA Z O.O.,2032-01-19
1196,ŚW. ANNY,7,"GAWRON ELŻBIETA, GAWRYLUK MIROSŁAW",2030-02-28
1197,ŚW. ANNY,11,"SITEK MATEUSZ, SITEK ŁUKASZ",2029-05-16
1198,ŚW. FILIPA,11,JANKIEL KRZYSZTOF,2029-05-29
1199,ŚW. FILIPA,14,CHLEBOTEKA WIECZOREK KLINOWSKI SPÓŁKA JAWNA,2029-10-15
1200,ŚW. FILIPA,18,HOTEL FILIPA 18 SPÓŁKA Z O.O.,2024-12-15
1201,ŚW. FILIPA,25,KDG TURYSTYKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-04-10
1202,ŚW. FILIPA,16/1,KRA FOOD & TAPAS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-02-14
1203,ŚW. FILIPA,7/2,KWINTA KRZYSZTOF,2028-01-14
1204,ŚW. GERTRUDY,6,SATORIA GROUP S.A.,2026-12-14
1205,ŚW. GERTRUDY,12,LEONARDO KRAKOW OPCO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILANOŚCIĄ,2030-02-20
1206,ŚW. GERTRUDY,21,BARAN JAN,2031-07-31
1207,ŚW. GERTRUDY,7/1,SZAŁAPAK MARIA,2027-05-04
1208,ŚW. GERTRUDY,26-29,"""POLSKIE RESTAURACJE ROYAL"" PLEJADES 4 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA",2028-10-25
1209,ŚW. JANA,1,CRACOW ROYAL CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-06-17
1210,ŚW. JANA,2,NAWITO SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2030-05-19
1211,ŚW. JANA,2,SEKUNDA SYLWESTER,2031-03-31
1212,ŚW. JANA,2,LOŻA KRZYSZTOF NOWOSAD SPÓŁKA JAWNA,2029-05-09
1213,ŚW. JANA,3,AJ INVEST SPÓŁKA Z O.O.,2031-09-10
1214,ŚW. JANA,5,CAMELOT CAFE HOTEL SPÓŁKA Z O.O.,2032-03-18
1215,ŚW. JANA,5,"DYM KRZEMIEŃ, WITYŃSKI SPÓŁKA JAWNA",2029-12-16
1216,ŚW. JANA,6,DREVNY KOCUR KRAKÓW SPÓŁKA Z O.O.,2032-06-19
1217,ŚW. JANA,6,DREVNY KOCUR KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-05-17
1218,ŚW. JANA,10,WILK PIOTR,2027-02-24
1219,ŚW. JANA,18,NITERA RADOSŁAW,2031-01-14
1220,ŚW. JANA,30,MIDRO SYLWIA,2031-03-26
1221,ŚW. JANA,13/1,OGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-08-31
1222,ŚW. JANA,13-15,DOBRY HOTEL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-09-13
1223,ŚW. JANA,2/IV,CRYSTAL KWIECIEŃ SPÓŁKA JAWNA,2028-03-01
1224,ŚW. JANA,30/P,FOGGY CRACOW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-11-07
1225,ŚW. KATARZYNY,2,STANCLIK ANITA,2030-09-12
1226,ŚW. KATARZYNY,4/1,DEMENDECKA-CZELUŚNIAK DOROTA,2029-03-10
1227,ŚW. KRZYŻA,15,MS GROUP SEBASTIAN BANAŚ MARCIN MIERNICZEK SPÓŁKA JAWNA,2031-11-13
1228,ŚW. KRZYŻA,21,HOTELE KKP SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2031-09-14
1229,ŚW. MARKA,27,NOWAK TOMASZ,2029-01-31
1230,ŚW. MARKA,37,PI HOTELE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ ŚW. MARKA SPÓŁKA KOMANDYTOWA,2030-12-01
1231,ŚW. MARKA,11A/LU3,TOMASZEWSKI JAKUB,2030-12-05
1232,ŚW. SEBASTIANA,12,PERFECT HOTELS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-08-07
1233,ŚW. SEBASTIANA,33,ŚWINIONOGA PIOTR,2031-09-10
1234,ŚW. SEBASTIANA,33,ŻYGULSKA-NOWAKOWSKA KATARZYNA,2028-08-31
1235,ŚW. STANISŁAWA,10,SŁOWIK ADAM,2027-11-30
1236,ŚW. TOMASZA,1,KASPRZYK WITOLD,2031-07-08
1237,ŚW. TOMASZA,5,RUSINEK WACŁAW,2027-10-23
1238,ŚW. TOMASZA,6,GOOD FUN MANAGEMENT SPÓŁKA Z O.O.,2031-10-08
1239,ŚW. TOMASZA,7,SUCHAN MIROSŁAW,2028-09-19
1240,ŚW. TOMASZA,8,MACIEJ SMAGA,2031-02-12
1241,ŚW. TOMASZA,8,TŁUSZCZ ARTUR,2027-10-23
1242,ŚW. TOMASZA,15,BOCCANERA MSHG SPÓŁKA Z O.O.,2025-01-09
1243,ŚW. TOMASZA,16,"PYSZAK-KRZYŻAK MARLENA, PINDEL OLGA",2031-06-17
1244,ŚW. TOMASZA,17,"ŁODZIŃSKA-DUDA WERONIKA, DUDA SZYMON",2032-08-11
1245,ŚW. TOMASZA,18,RAI ADAM,2030-12-31
1246,ŚW. TOMASZA,20,TOMASZA 20 SPÓŁKA Z O.O.,2025-10-17
1247,ŚW. TOMASZA,21,DROHOMIRECKA ZOFIA,2029-02-18
1248,ŚW. TOMASZA,30,PIECHOWSKI DARIUSZ,2030-09-06
1249,ŚW. TOMASZA,31,KASPERSKI MATEUSZ,2032-04-24
