index,address_1,address_2,name,expiration_date
1007,PAWIA,5,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-03-11
1008,PAWIA,5,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-26
1009,PAWIA,5,KUCHNIE ŚWIATA SPÓŁKA AKCYJNA,2025-03-03
1010,PAWIA,5,ORGANIC FARMA ZDROWIA SPÓŁKA AKYJNA,2029-06-10
1011,PAWIA,5,EMPIK SPÓŁKA AKCYJNA,2029-02-15
1012,PAWIA,5,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z O.O.,2027-06-26
1013,PAWIA,5,PARO PREZENTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-16
1014,PAWIA,5,AMBRA BRANDS SPÓŁKA Z O.O.,2029-03-06
1015,PAWIA,17,KRAWACKA ELŻBIETA,2027-06-14
1016,PAWIA,18B,ORBIS SPÓŁKA AKCYJNA,2029-09-15
1017,PAWIA,5 poziom + 1,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z OGRANICZONĄ,2027-08-28
1018,PĘKOWICKA,77,WINA.PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-31
1019,PIASTOWSKA,49,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2028-08-31
1020,PIJARSKA,17,DONIMIRSKI JERZY,2026-03-07
1021,PIJARSKA,9 lok1,RUSIECKI WOJCIECH,2027-03-14
1022,PILOTÓW,22,SKLEPY AVITA SPÓŁKA Z O. O.,2025-10-19
1023,PILOTÓW,95,"KĘPA IWONA, PACYGA RAFAŁ",2025-02-08
1024,PILOTÓW,29 lok U1,SZCZYPCZYK JACEK,2028-06-12
1025,PILOTÓW,4 B,ORLEN SPÓŁKA AKCYJNA,2029-01-18
1026,PIOTRA STACHIEWICZA,3,LABEL MARS SPÓŁKA JAWNA,2026-05-18
1027,PIOTRA STACHIEWICZA,52,OPACH KATARZYNA,2028-12-03
1028,PIOTRA STACHIEWICZA,28 lok. U2,WOŁKOWSKA MAŁGORZATA,2024-11-06
1029,PLAC BOHATERÓW GETTA,17,COFFEE BROTHERS SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2026-01-21
1030,PLAC BOHATERÓW GETTA,16 lok 3,KOWALCZYK KRYSTIAN,2026-06-23
1031,PLAC IMBRAMOWSKI,179,PAPANDREOU NIKOLAOS,2026-06-13
1032,PLAC IMBRAMOWSKI,179 lok. 51,GRACA ŁUKASZ,2026-07-25
1033,PLAC IMBRAMOWSKI,lok 116,PALMIRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-18
1034,PLAC IMBRAMOWSKI,pawilon 87,WITEK LESZEK,2025-03-16
1035,PLAC JANA MATEJKI,6 lok LU1,PIELASZKIEWICZ PATRYK,2027-12-15
1036,PLAC MARIACKI,5,BAZYLIKA MARIACKA SLKEP ARKOS ARTYKUŁY RELIGIJNE I DEWOCJONALIA,2025-02-09
1037,PLAC NOWOWIEJSKI,2/4,NATURALIŚCI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-09-10
1038,PLAC NOWOWIEJSKI,3/6,WERNICKI KAMIL,2025-05-27
1039,PLAC NOWY,4,PIZZATOPIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-16
1040,PLAC NOWY,8,CERASUS SPÓŁKA Z O.O.O. SPÓŁKA KOMANDYTOWA,2029-06-09
1041,PLAC NOWY,9,"GRUPA SCANDALE PAJDA, KLESYK SPÓŁKA JAWNA",2025-10-12
1042,PLAC NOWY KLEPARZ,KIOSK NR 13,ZAIKINA BEATA,2026-08-30
1043,PLAC SZCZEPAŃSKI,3,WOSZ WIKTOR,2029-07-09
1044,PLAC SZCZEPAŃSKI,5,B FUND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-04-17
1045,PLAC SZCZEPAŃSKI,8,INTER-CONSULT SPÓŁKA AKCYJNA,2025-05-31
1046,PLAC SZCZEPAŃSKI,8,WOJEWÓDZKI ZWIĄZEK PSZCZELARZY W KRAKOWIE,2029-04-17
1047,PLAC SZCZEPAŃSKI,2 lok 1,WTK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-10
1048,PLAC WOLNICA,7,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-03-14
1049,PLAC WOLNICA,13,WÓJTOWICZ KRZYSZTOF,2026-07-21
1050,PLAC WOLNICA,14,SZULC MAŁGORZATA,2028-03-12
1051,PLAC WSZYSTKICH ŚWIĘTYCH,11,DOBRZAŃSKI RAFAŁ,2028-03-06
1052,PŁASZOWSKA,12 lok LU2,ALKO TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-27
1053,PŁK. FRANCESCO NULLO,33,ALKO EXPORT SPÓŁKA Z O.O.,2029-06-15
1054,PŁK. FRANCESCO NULLO,42,FH TROKOS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-03-14
1055,PŁK. STANISŁAWA DĄBKA,30,PRO-CAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-14
1056,PŁOSZCZYNY,1,KOLASA RENATA,2025-12-31
1057,POD FORTEM,2G lok LU1,GŁĄB ALEKSANDRA,2026-11-07
1058,PODEDWORZE,2A,DOKTOR NO MACIEJ JOJCZYK RAFAŁ NOGA SPÓŁKA JAWNA,2026-10-30
1059,PODEDWORZE,2B,ŚWIERCZYNA ANDRZEJ,2025-03-08
1060,PODGÓRSKA,34,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z O.O.,2027-04-07
1061,PODGÓRSKA,34,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-08-22
1062,PODGÓRSKA,34,WYSZYNK GALICYJSKI SPÓŁKA Z O.O.,2029-06-04
1063,PODGÓRSKA,34 lok 1009,AWITEKS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-11-16
1064,PODŁĘSKA,17A lok 20,GANDERA MAŁGORZATA,2026-03-03
1065,PODŁĘSKA,17A/29,ŁĄCKI DAWID,2029-04-24
1066,PODSKALE,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-11-28
1067,PODSKALE,18 lok 4,MIX MARKT 4801 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-17
1068,PODZAMCZE,24,FUDALA OSKAR,2027-11-13
1069,POKOJU,91,MOL POLSKA SPÓŁKA Z O. O.,2028-11-05
1070,POLEGŁYCH W KRZESŁAWICACH,51A,GAJEWSKI JAROSŁAW,2026-12-09
1071,POLONIJNA,13,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2026-08-11
1072,POR. HALSZKI,28 lok LU6,KORDYS PIOTR,2029-04-05
1073,POR. HALSZKI,3A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-02-05
1074,POSELSKA,19,"GAWRON ELŻBIETA, GAWRYLUK MIROSŁAW",2025-06-30
1075,POWSTAŃCÓW,20,ALKO TRADING SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNŚCIĄ,2027-01-14
1076,POWSTAŃCÓW,28,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-03-04
1077,POWSTAŃCÓW,63,EUROVIS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-12-31
1078,POWSTAŃCÓW,127,BEST-WIN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-03-23
1079,POWSTAŃCÓW,32C,MUSIAŁ TOMASZ,2028-01-22
1080,POWSTAŃCÓW,86 / LU1,ŚLUSAREK KRZYSZTOF,2029-01-10
1081,POWSTAŃCÓW WIELKOPOLSKICH,17,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-21
1082,POWSTAŃCÓW WIELKOPOLSKICH,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-08-07
1083,POWSTAŃCÓW WIELKOPOLSKICH,13E bud A,KRAKPRESS SPÓŁKA Z OGRANICZONĄ ODPOWOIEDZIALNOŚCIĄ,2029-02-25
1084,POZNAŃSKA,10 LU 2,NOWAKOWSKI KAJETAN,2026-11-08
1085,PÓŁŁANKI,22,POLSKA DYSTRYBUCJA ALKOHOLI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-30
1086,PÓŁŁANKI,104A,JONCZAK EWA,2026-04-15
1087,PÓŁŁANKI,12B,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2028-11-25
1088,PÓŁŁANKI,31F,MILLE SAPORI PLUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-22
1089,PÓŁŁANKI,80A,PIBER ELŻBIETA,2029-02-14
1090,PRASKA,62,WAŚKOWSKA ALICJA,2026-12-16
1091,PRĄDNICKA,65,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-01-09
1092,PRĄDNICKA,89,MUSIAŁ ADAM,2026-02-10
1093,PROF. MARKA STACHOWSKIEGO,4 lok. 10,WOJTCZYK PAWEŁ,2029-03-12
1094,PROF. MICHAŁA BOBRZYŃSKIEGO,37,ABBACO MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-03-20
1095,PROF. MICHAŁA BOBRZYŃSKIEGO,23A,AWITEKS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-10-14
1096,PROF. MICHAŁA ŻYCZKOWSKIEGO,10,SCC-SERVICE CONGRESS CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-04-14
1097,PROF. MICHAŁA ŻYCZKOWSKIEGO,18,ŁOMŻA BARTŁOMIEJ,2028-06-11
1098,PROF. MICHAŁA ŻYCZKOWSKIEGO,5 lok. LU 2,STOKROTKA SPÓŁKA Z O. O.,2026-09-16
1099,PROF. STEFANA MYCZKOWSKIEGO,1,GAMAT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
1100,PROF. WŁADYSŁAWA KONOPCZYŃSKIEGO,16 lok U10,GWIŻDŻ DARIUSZ,2028-03-12
1101,PROF. WŁADYSŁAWA KONOPCZYŃSKIEGO,16 lok.LU 1,MALARCZYK ZOFIA,2025-12-29
1102,PROFESORA MICHAŁA BOBRZYŃSKIEGO,33,MARKET PUNKT 4 PL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2025-12-15
1103,PROFESORA STEFANA MYCZKOWSKIEGO,21 lok.1,MATUS PATRYCJA,2027-02-13
1104,PROFESORA WOJCIECHA MARII BARTLA,19G lok. U-51,KOVALOVA OLHA,2028-03-12
1105,PRZEGORZALSKA,2,HANDLOWA SPÓŁDZIELNIA JUBLAT,2029-07-19
1106,PRZEMIARKI,"23A lok. LU9,LU10",SWĘDRAK WOJCIECH,2024-11-07
1107,PRZEMYSŁOWA,4/466,BIESZCZAD GRZEGORZ,2025-11-20
1108,PRZEWÓZ,2,TIUTIUNNYK VADYM,2028-04-10
1109,PRZEWÓZ,34A,PARO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-12
1110,PRZEWÓZ,34D,RYŚ DANIEL,2027-12-11
1111,PRZEWÓZ,40A lok U3,PARO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-05-19
1112,PRZY ARCE,1,MACHOWSKA AGATA,2027-08-31
1113,PRZY RONDZIE,2,HOTELS BY HR EASY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-12-31
1114,PUSZKARSKA,7M bud H,GNIEWSKA JOANNA,2027-04-07
1115,PYCHOWICKA,17 lok 4,MAJKA KAROLINA,2026-08-05
1116,RACIBORSKA,17,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-04-12
1117,RACIBORSKA,1/LU1,BAJDAŁA PAWEŁ,2028-11-13
1118,RACŁAWICKA,26 lok 2,KŁÓSEK BOGUMIŁA,2025-10-12
1119,RADZIWIŁŁOWSKA,31,KMITA JÓZEFA,2026-02-18
1120,RADZIWIŁŁOWSKA,27 lok 2F,NIEDZIÓŁKA BOGUSŁAW,2027-09-13
1121,RAJSKA,3,TOMCZYK MARZANNA,2027-01-13
1122,RAJSKA,22,STĘPNIAK KAROLINA,2026-10-05
1123,RAJSKA,3 lok. LU2,OD KUCHNI GOLAŃSKI GOSTYLA SPÓLKA JAWNA,2026-01-07
1124,RAJSKA,6/2A,SYGA TOMASZ,2025-10-14
1125,RAKOWICKA,11,"AQUA-R.FABRIS, A. FABRIS SPÓŁKA JAWNA",2026-11-15
1126,RAKOWICKA,23,CHUCHRO ELIZA,2028-04-24
1127,RAKOWICKA,17/1,SZULC MAŁGORZATA,2025-11-21
1128,RAKOWICKA,14/LU2,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-12-11
1129,RAKOWICKA,22D lok. U3,SZYMAŃSKA KAROLINA,2025-09-15
1130,RĄCZNA,59,KARAŚ JOLANTA,2029-08-11
1131,REDUTA,26,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-11-05
1132,REPUBLIKI KORCZAKOWSKIEJ,13,FCB GĄSIOREK SPÓŁKA JAWNA,2026-10-06
1133,REPUBLIKI KORCZAKOWSKIEJ,19 lok. L 1,SWĘDRAK WOJCIECH,2029-03-07
1134,RETORYKA,21,WINOMAN.PL A BOCHEŃSKI SPÓŁKA JAWNA,2028-12-14
1135,RETORYKA,1 lok 2,PARYŁA ANITA,2027-08-08
1136,ROMANA ŻELAZOWSKIEGO,2,ZAGDAŃSKI JACEK,2027-03-26
1137,RUSZNIKARSKA,14A lok XIII,BARAN GABRIELA,2025-09-13
1138,RYBITWY,13,KRZYŻOWSKA ANNA,2029-09-17
1139,RYBITWY,60,KRYSTYNA KOSIŃSKA,2029-06-30
1140,RYDLÓWKA,10,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-08-23
1141,RYDLÓWKA,21,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-05-14
1142,RYDLÓWKA,19 lok 2,KRZYSIEK ANNA,2025-08-09
1143,RYDLÓWKA,21 lok. LU 3,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-04-13
1144,RYNEK DĘBNICKI,2,MUCHA MARIOLA,2024-11-11
1145,RYNEK DĘBNICKI,12,GOWOREK ZOFIA,2026-04-11
1146,RYNEK DĘBNICKI,13 lok. 3,KALITA JOANNA,2025-12-31
1147,RYNEK FAŁĘCKI,1,TROKOS MARKET POINT DELIKATESY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-13
1148,RYNEK GŁÓWNY,6,RUTKIEWICZ PAWEŁ,2029-04-14
1149,RYNEK GŁÓWNY,13,HOLDING LIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
1150,RYNEK GŁÓWNY,27,POTOCKI & CO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-06-30
1151,RYNEK GŁÓWNY,27,CABARET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-02-15
1152,RYNEK GŁÓWNY,34,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1153,RYNEK GŁÓWNY,46,PIJALNIE CZEKOLADY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-11-17
1154,RYNEK GŁÓWNY,15-16,BONUS MANAGEMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-10-30
1155,RYNEK GŁÓWNY,39/40,GRUDNIAK DARIUSZ,2027-06-13
1156,RYNEK GŁÓWNY,7 lok. 1,CIAPAŁA EWELINA,2025-09-10
1157,RYNEK KLEPARSKI,5,SKLEPY AVITA SPÓŁKA Z O. O.,2026-02-19
1158,RYNEK KLEPARSKI,6,GALARA PAWEŁ,2029-01-14
1159,RYNEK KLEPARSKI,12,KOLENDERSKIE SERY WÓJCIK SPÓŁKA JAWNA,2029-07-02
1160,RYNEK KLEPARSKI,14,WOJTAROWICZ ANNA,2029-06-23
1161,RYNEK KLEPARSKI,20,POTOCKI&CO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-13
1162,RYNEK KLEPARSKI,32,PAPANDREOU NIKOLAOS,2029-09-26
1163,RYNEK KLEPARSKI,20 kiosk 17,HCC GROUP SPÓŁKA Z O.O.,2029-08-31
1164,RYNEK KLEPARSKI,20 lok 41,STYCZEŃ DOMINIK,2028-04-05
1165,RYNEK KLEPARSKI,20 lok 42,IMPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-08-11
1166,RYNEK KLEPARSKI,20/44,ANVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-09-08
1167,RYNEK KLEPARSKI,20/53,GRANDE ITALIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-05-21
1168,RYNEK PODGÓRSKI,8,KOZIŃSKA KATARZYNA,2024-12-18
1169,RYNEK PODGÓRSKI,14,SKLEPY AVITA SPÓŁKA Z O.O.,2029-04-30
1170,RZECZNA,13 lok 1,WIETRZNY MATEUSZ,2027-07-17
1171,RZEPICHY,5D,HUBALA MAREK,2029-02-18
1172,RZEŹNICZA,2,GĄDEK RAFAŁ,2025-02-09
1173,RŻĄCKA,31 lok. U,NOWOSIELSKA ALEKSANDRA,2029-05-13
1174,SADOWA,9,ZABOROWSKA MAŁGORZATA,2027-07-17
1175,SAMUELA LINDEGO,1/1,MONOLITH TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-26
1176,SAMUELA LINDEGO,1C,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-09-26
1177,SAMUELA LINDEGO,"1F /LU3,LU4",SKOTNICZNY JAKUB,2029-06-09
1178,SARMACKA,10/U1,RYŚ DANIEL,2028-12-20
1179,SASKA,12D lok,PAWLAK DOMINIK,2029-02-14
1180,SASKA,12E lok LU2,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-09-11
1181,SASKA,25C,APRESTO WILCZYŃSKI SPÓŁKA KOMANDYTOWA,2028-11-08
1182,SASKA,2B,ROGODA MARTYNA,2029-08-11
1183,SEBASTIANA KLONOWICA,15B,PAWEŁ BUDZIŃSKI,2025-08-10
1184,SENATORSKA,2,JANIK JAN,2025-03-03
1185,SEWERYNA GOSZCZYŃSKIEGO,33,MIKLER KRZYSZTOF,2028-05-01
1186,SEWERYNA GOSZCZYŃSKIEGO,1 lok. 1,KIJOWSKI BOGUSŁAW,2027-03-20
1187,SIELSKA,4,ALDI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-19
1188,SIENNA,7,HAJDUK MACIEJ,2029-09-11
1189,SIEWNA,17,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-27
1190,SIEWNA,17,LIDL SPÓLKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-10-27
1191,SIEWNA,25,HOLDING LIWA SPÓŁKA Z O.O.,2029-01-14
1192,SIEWNA,46,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z O. O.,2026-05-07
1193,SIEWNA,46,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-11-12
1194,SKALICA,28A,SZCZYPCZYK MIROSŁAW,2025-09-25
1195,SKARBOWA,2,LEWIATAN MARKET SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2028-12-17
1196,SKOTNICKA,78,KOSIŃSKI WIESŁAW,2024-12-31
1197,SKOTNICKA,188,STĘPKOWSKA BEATA,2025-07-17
1198,SKOTNICKA,242,LEMAR R.L.E LEŚNIAK SPÓŁKA JAWNA,2025-09-30
1199,SKOTNICKA,254,UJMAŃSKA ALEKSANDRA,2028-08-07
1200,SKOTNICKA,268,BIER SEBASTIAN,2024-12-31
1201,SKOTNICKA,252A,GREG INTERNATIONAL SPÓŁKA Z O. O.,2025-12-15
1202,SŁAWKOWSKA,10,"CIAPAŁA EWELINA, SZMALEC MACIEJ",2026-07-31
1203,SŁAWKOWSKA,23,"KALETA MATEUSZ, ŻĄDŁO SŁAWOMIR",2028-04-16
1204,SŁOMIANA,17,MIKOŁAJEK GRZEGORZ,2025-12-16
1205,SŁOWIAŃSKA,2,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-21
1206,SNYCERSKA,27A,SWĘDRAK WOJCIECH,2026-06-30
1207,SODOWA,19 lok.9,SZCZYPCZYK MAŁGORZATA,2026-04-13
1208,SOLNA,1 lok. LU 3,SNACKS AND DRIED FISH SPÓŁKA Z O. O.,2026-06-10
1209,SOŁTYSOWSKA,16,BALAWEJDER BOGDAN,2029-01-11
1210,SOŁTYSOWSKA,1 lok. LU-1,POPIOŁEK MATEUSZ,2029-05-12
1211,SOŁTYSOWSKA,12 A lok. U 3,PIOTROWICZ JAKUB,2029-06-11
1212,SOŁTYSOWSKA,"12B lok LU2,LU3",KUBAREK RENATA,2026-08-17
1213,SOSNOWIECKA,85,DZIENKIEWICZ DAGMARA,2026-05-31
1214,SOSNOWIECKA,93,PAUK MARTA,2025-03-16
1215,SOWIA,1A,JEDNACZ PATRYK,2029-02-20
1216,SPÓŁDZIELCÓW,3,SAMOSIEJ JAROSŁAW,2029-05-13
1217,SPÓŁDZIELCÓW,9,P.F.U. KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-05-06
1218,SPÓŁDZIELCZE,12A,KMITA ROBERT,2029-06-30
1219,STALOWE,4,"WYKA PAWEŁ, WYKA HALINA",2027-12-31
1220,STANISŁAWA KLIMECKIEGO,14 paw. L,KIMSZAL RADOSŁAW,2026-07-06
1221,STANISŁAWA KUNICKIEGO,5,PASY OLAF SAMEK I WSPÓLNICY SPÓŁKA JAWNA,2025-01-13
1222,STANISŁAWA KUNICKIEGO,5,MICHOŃ CZESŁAW,2032-06-07
1223,STANISŁAWA LEMA,17 lok U2,SHABAILA ALEH,2027-08-10
1224,STANISŁAWA PRZYBYSZEWSKIEGO,64H lok. 37,PLUCIŃSKI MICHAŁ,2028-02-12
1225,STANISŁAWA PRZYBYSZEWSKIEGO,71 lok LUII,GALARA PAWEŁ,2028-08-07
1226,STANISŁAWA SKARŻYŃSKIEGO,6,KULAWIAK WALDEMAR,2028-10-06
1227,STANISŁAWA STOJAŁOWSKIEGO,1,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-05-21
1228,STANISŁAWA STOJAŁOWSKIEGO,6,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z O.O.,2028-12-18
1229,STANISŁAWA STOJAŁOWSKIEGO,6,RUSNAK MAGDALENA,2029-09-11
1230,STANISŁAWY WYSOCKIEJ,1,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-11-28
1231,STAŃCZYKA,14,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-02-12
1232,STAŃCZYKA,5 lok LU. 2,WIKTORIA JACIMIERSKA,2025-09-09
1233,STAŃCZYKA,8 C lok. LU 3,ZHYHAREV DANYLO,2027-12-15
1234,STAŃCZYKA,8 lok LU 2,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-15
1235,STAŃCZYKA,8 lok LU 4,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-10
1236,STAREGO DĘBU,54 lok 2,NOWAKOWSKA VEL NESTEROWICZ MONIKA,2028-03-12
1237,STAROWIŚLNA,25,DERWISZ KATARZYNA,2027-11-13
1238,STAROWIŚLNA,30,ZO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-05-14
1239,STAROWIŚLNA,50,BUCHAŁA MARIUSZ,2029-09-12
1240,STAROWIŚLNA,66,"BORUTA AGNIESZKA, BORUTA ANTONI, BORUTA JAN",2025-02-14
1241,STAROWIŚLNA,91,INX METROPOLIS SPÓŁKA Z O.O.,2030-12-31
1242,STAROWIŚLNA,22/6,SOBOLEWSKI PAWEŁ,2029-04-22
1243,STAROWIŚLNA,45 lokU001,MARCZYK ADRIAN,2027-07-10
1244,STAROWIŚLNA,54 lok. 2,TARGET VA SPÓŁKA Z O.O.,2027-10-09
1245,STAROWIŚLNA,"93B lok LU-20, LU-30",BŁONIARZ ZBIGNIEW,2027-12-11
1246,STAROWIŚLNA,95 lok. LU 1 i 2,KONIECZKOWICZ ARTUR,2029-04-26
1247,STAROWIŚLNA,95/II,SPSOLUTION SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-11-14
1248,STAWOWA,61,AUCHAN POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-02
1249,STAWOWA,61,AUC24 SPÓŁKA Z O.O.,2025-11-30
1250,STAWOWA,61,KRAKOWSKI KREDENS DYSTRYBUCJA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-06-24
1251,STAWOWA,61LOK.207,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-25
1252,STEFANA BANACHA,31 lok. LU 2,PARO SPÓŁKA Z O. O.,2026-04-13
1253,STEFANA BANACHA,39 lok U2,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-14
1254,STEFANA BANACHA,45 lok LU2,BALDOWSKA GABRIELA,2028-08-07
1255,STEFANA BANACHA,49 lok. U2,KUBIK KLAUDIA,2026-06-17
1256,STEFANA BATOREGO,26,NAWROCKA IWONA,2025-02-07
1257,STEFANA KISIELEWSKIEGO,9,POLISH-VODKAS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-08-31
1258,STEFANA ROGOZIŃSKIEGO,6,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-10-08
