index,address_1,address_2,name,expiration_date
1007,PIOTRA STACHIEWICZA,28 lok. U2,WOŁKOWSKA MAŁGORZATA,2024-11-06
1008,PLAC BOHATERÓW GETTA,16 lok 3,KOWALCZYK KRYSTIAN,2026-06-23
1009,PLAC IMBRAMOWSKI,lok 116,PALMIRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-18
1010,PLAC IMBRAMOWSKI,pawilon 87,WITEK LESZEK,2025-03-16
1011,PLAC JANA MATEJKI,6 lok LU1,PIELASZKIEWICZ PATRYK,2027-12-15
1012,PLAC JANA MATEJKI,6/LU 2,INVESTO PROSTA SPÓŁKA AKCYJNA,2029-09-08
1013,PLAC NA STAWACH,PAWILON 15,HANDLOWA SPÓŁDZIELNIA JUBILAT,2025-02-20
1014,PLAC NOWOWIEJSKI,3/6,WERNICKI KAMIL,2025-05-27
1015,PLAC NOWY,1,JELONEK ROBERT,2027-07-17
1016,PLAC NOWY,1,"MUCHA ROBERT, BAĆ WITOLD",2027-07-17
1017,PLAC NOWY,4,PIZZATOPIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-16
1018,PLAC NOWY,9,"GRUPA SCANDALE PAJDA, KLESYK SPÓŁKA JAWNA",2025-10-12
1019,PLAC SZCZEPAŃSKI,3,STACHURSKI ZBIGNIEW,2027-07-07
1020,PLAC SZCZEPAŃSKI,8,WOJEWÓDZKI ZWIĄZEK PSZCZELARZY W KRAKOWIE,2024-02-11
1021,PLAC SZCZEPAŃSKI,8,INTER-CONSULT SPÓŁKA AKCYJNA,2029-05-19
1022,PLAC SZCZEPAŃSKI,8,ALTI PLUS SPÓŁKA AKCYJNA,2026-12-31
1023,PLAC SZCZEPAŃSKI,8,ALTI SPÓŁKA JAWNA LESZEK GIBAŁA,2027-12-31
1024,PLAC WOLNICA,7,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-03-14
1025,PLAC WOLNICA,13,WÓJTOWICZ KRZYSZTOF,2026-07-21
1026,PŁASZOWSKA,65,KARAŚ MONIKA,2025-02-28
1027,PŁASZOWSKA,12 lok LU2,ALKO TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-27
1028,PŁK. FRANCESCO NULLO,33,QUICK HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-14
1029,PŁK. FRANCESCO NULLO,42,FH TROKOS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-03-14
1030,PŁK. STANISŁAWA DĄBKA,13,SN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-07
1031,PŁK. STANISŁAWA DĄBKA,30,AUTO POINT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-01-14
1032,PŁOSZCZYNY,1,KOLASA RENATA,2025-12-31
1033,POD FORTEM,2G lok LU1,GŁĄB ALEKSANDRA,2026-11-07
1034,PODEDWORZE,2A,DOKTOR NO MACIEJ JOJCZYK RAFAŁ NOGA SPÓŁKA JAWNA,2026-10-30
1035,PODEDWORZE,2B,ŚWIERCZYNA ANDRZEJ,2025-03-08
1036,PODGÓRSKA,34,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-08-22
1037,PODŁĘSKA,17A lok 20,GANDERA MAŁGORZATA,2026-03-03
1038,PODŁĘSKA,17A/29,OTIUM INVEST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-09-15
1039,PODSKALE,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-11-28
1040,PODSKALE,18 lok 4,MIX MARKT 4801 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-17
1041,PODWALE,2,URBAŃSKI MAREK,2026-09-24
1042,PODWALE,6-7,C.K.BROWAR SPOŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-10
1043,PODZAMCZE,24,FUDAŁA OSKAR,2027-11-13
1044,POLEGŁYCH W KRZESŁAWICACH,51A,GAJEWSKI JAROSŁAW,2026-12-09
1045,POLONIJNA,13,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2026-08-11
1046,POR. HALSZKI,3A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-02-05
1047,POWIŚLE,11,KRAKÓW FOR YOU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-08-15
1048,POWIŚLE,9 lok. 1,JUSZCZYK ANNA,2026-09-20
1049,POWSTAŃCÓW,3,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2023-12-09
1050,POWSTAŃCÓW,20,ALKO TRADING SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNŚCIĄ,2027-01-14
1051,POWSTAŃCÓW,28,ALTI PLUS SPÓŁKA AKCYJNA,2024-02-08
1052,POWSTAŃCÓW,63,BURKOWICZ JOLANTA,2025-01-27
1053,POWSTAŃCÓW,32C,MUSIAL TOMASZ,2023-01-22
1054,POWSTAŃCÓW WIELKOPOLSKICH,13,STRUZIK IWONA,2027-04-07
1055,POWSTAŃCÓW WIELKOPOLSKICH,17,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-21
1056,POWSTAŃCÓW WIELKOPOLSKICH,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-08-07
1057,POZNAŃSKA,10 LU 2,NOWAKOWSKI KAJETAN,2026-11-08
1058,PÓŁŁANKI,22,POLSKA DYSTRYBUCJA ALKOHOLI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-30
1059,PÓŁŁANKI,104A,JONCZAK EWA,2026-04-15
1060,PÓŁŁANKI,12B,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2023-11-25
1061,PÓŁŁANKI,31F,MILLE SAPORI PLUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-22
1062,PÓŁŁANKI,33A,SKOWRONEK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-04-13
1063,PÓŁŁANKI,80A,"PIBER EDYTA, PRAŻUCH KRZYSZTOF",2025-07-05
1064,PRASKA,52,FIRMA HANDLOWA DURYCH SPÓŁKA JAWNA,2024-06-20
1065,PRASKA,62,WAŚKOWSKA ALICJA,2026-12-16
1066,PRASKA,61A,BIEDA ELŻBIETA,2025-06-30
1067,PRĄDNICKA,32,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-16
1068,PRĄDNICKA,48,SZELĄG AGNIESZKA,2024-08-28
1069,PRĄDNICKA,65,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-01-09
1070,PRĄDNICKA,89,MUSIAŁ ADAM,2026-02-10
1071,PROF. MARKA STACHOWSKIEGO,4 lok. L 10,GŁUCH AGNIESZKA,2023-12-19
1072,PROF. MICHAŁA BOBRZYŃSKIEGO,37,ABBACO MARKET SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-03-20
1073,PROF. MICHAŁA ŻYCZKOWSKIEGO,10,SCC-SERWICE CONGRESS CENTER SPÓŁKA Z OGRANICZONĄ ODPWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-03-24
1074,PROF. MICHAŁA ŻYCZKOWSKIEGO,5 lok. LU 2,STOKROTKA SPÓŁKA Z O. O.,2026-09-16
1075,PROF. STEFANA MYCZKOWSKIEGO,1,GAMAT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
1076,PROF. WŁADYSŁAWA KONOPCZYŃSKIEGO,16 lok.LU 1,ŚLAZYK ZOFIA,2025-12-29
1077,PROF. WŁADYSŁAWA KONOPCZYŃSKIEGO,16/U10,DZIMIŃSKI ŁUKASZ,2025-01-25
1078,PROF. WOJCIECHA MARII BARTLA,22/3,PTAK SYLWIA,2023-08-11
1079,PROF. WOJCIECHA MARII BARTLA,22/4,"SZNAPKA - STYLO MAŁGORZATA, SZNAPKA MAREK",2024-10-07
1080,PROF. WOJCIECHA MARII BARTLA,19G lokU51,DUDEK EWELINA,2024-05-20
1081,PROFESORA MICHAŁA BOBRZYŃSKIEGO,33,MARKET PUNKT 4 PL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2025-12-15
1082,PROFESORA STEFANA MYCZKOWSKIEGO,21 lok.1,MATUS PATRYCJA,2027-02-13
1083,PROMOWA,8,ADAMUS ZENON,2025-09-04
1084,PRUSKA,24,BUKOWSKI JERZY,2024-10-17
1085,PRZEGORZALSKA,2,HANDLOWA SPÓŁDZIELNIA JUBILAT,2024-07-19
1086,PRZEMIARKI,23 LU12,KRASNY ŁUKASZ,2024-05-31
1087,PRZEMIARKI,"23A lok. LU9,LU10",SWĘDRAK WOJCIECH,2024-11-07
1088,PRZEMYSŁOWA,4/466,BIESZCZAD GRZEGORZ,2025-11-20
1089,PRZEWÓZ,2,KITA DANIEL,2024-09-11
1090,PRZEWÓZ,34A,PARO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-12
1091,PRZEWÓZ,34D,RYŚ DANIEL,2027-12-11
1092,PRZEWÓZ,40A lok U3,PARO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-05-19
1093,PRZY ARCE,1,MACHOWSKA AGATA,2027-08-31
1094,PRZY RONDZIE,2,VIENNA HOUSE EASY CRACOW SPÓŁKA Z O.O.,2030-12-31
1095,PUSZKARSKA,7M bud. H,GNIEWSKA JOANNA,2025-12-10
1096,PYCHOWICKA,17 lok 4,MAJKA KAROLINA,2026-08-05
1097,RACIBORSKA,17,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-04-12
1098,RACIBORSKA,17 lok. P 11,MIJAMOJE SPÓŁKA Z O. O.,2026-04-30
1099,RACŁAWICKA,26 lok 2,KŁÓSEK BOGUMIŁA,2025-10-12
1100,RADZIWIŁŁOWSKA,31,KMITA JÓZEFA,2026-02-18
1101,RADZIWIŁŁOWSKA,27 lok 2F,NIEDZIÓŁKA BOGUSŁAW,2027-09-13
1102,RAJSKA,3,TOMCZYK MARZANNA,2027-01-13
1103,RAJSKA,22,STĘPNIAK KAROLINA,2026-10-05
1104,RAJSKA,3 lok. LU2,OD KUCHNI CZEPIEC-GOLAŃSKA GOSTYLA SPÓLKA JAWNA,2026-01-07
1105,RAJSKA,6/2A,SYGA TOMASZ,2025-10-14
1106,RAKOWICKA,23,CHUCHRO ELIZA,2023-04-24
1107,RAKOWICKA,17/1,SZULC MAŁGORZATA,2025-11-21
1108,RAKOWICKA,20 lok. L 2,BĄCZEK JOANNA,2024-01-26
1109,RAKOWICKA,22D lok. U3,SZYMAŃSKA KAROLINA,2025-09-15
1110,RĄCZNA,59,KARAŚ JOLANTA,2026-06-15
1111,REDUTA,26,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-11-05
1112,REDUTA,dz.nr 59/4,META SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-10-07
1113,REPUBLIKI KORCZAKOWSKIEJ,11,SPROSKA BEATA,2024-02-05
1114,REPUBLIKI KORCZAKOWSKIEJ,13,FCB GĄSIOREK SPÓŁKA JAWNA,2026-10-06
1115,REPUBLIKI KORCZAKOWSKIEJ,19 lok L1,SWĘDRAK WOJCIECH,2024-03-07
1116,RETORYKA,21,WINOMAN.PL A. BOCHEŃSKI SPÓŁKA JAWNA,2023-12-14
1117,RETORYKA,1 lok 2,PARYŁA ANITA,2027-08-08
1118,ROMANA ŻELAZOWSKIEGO,2,ZAGDAŃSKI JACEK,2027-03-26
1119,RTM. ZBIGNIEWA DUNIN- WĄSOWICZA,11/LU1,PARYŁA KATARZYNA,2025-05-26
1120,RUSZNIKARSKA,14A lok XIII,BARAN GABRIELA,2025-09-13
1121,RYBITWY,13,"MIŁASZEWSKA IRENA, MIŁASZEWSKI KRZYSZTOF",2026-10-12
1122,RYBITWY,60,KOSIŃSKA KRYSTYNA,2024-06-30
1123,RYDLÓWKA,10,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-08-23
1124,RYDLÓWKA,19 lok 2,KRZYSIEK ANNA,2025-08-09
1125,RYNEK DĘBNICKI,2,MUCHA MARIOLA,2024-11-11
1126,RYNEK DĘBNICKI,12,GOWOREK ZOFIA,2026-04-11
1127,RYNEK FAŁĘCKI,1,TROKOS MARKET POINT DELIKATESY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-13
1128,RYNEK GŁÓWNY,6,SUROWCZYK LIDIA,2027-02-06
1129,RYNEK GŁÓWNY,14,LEI FOOD & DRINKS KRZYSZTOF NOWOSAD SPÓŁKA JAWNA,2026-04-30
1130,RYNEK GŁÓWNY,34,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1131,RYNEK GŁÓWNY,39/40,GRUDNIAK DARIUSZ,2027-06-13
1132,RYNEK GŁÓWNY,39/40,LOŻA KRZYSZTOF NOWOSAD SPÓŁKA JAWNA,2028-01-09
1133,RYNEK GŁÓWNY,7 lok. 1,CIAPAŁA EWELINA,2025-09-10
1134,RYNEK KLEPARSKI,5,SKLEPY AVITA SPÓŁKA Z O. O.,2026-02-19
1135,RYNEK KLEPARSKI,6,DEMYANENKO ROMAN,2025-08-10
1136,RYNEK KLEPARSKI,20 lok 41,"AQUA-R.FARBIS,F.MARZOCCHI SPÓŁKA JAWNA",2025-08-31
1137,RYNEK PODGÓRSKI,8,KOZIŃSKA KATARZYNA,2024-12-18
1138,RYNEK PODGÓRSKI,13,GAWRYLUK MIROSŁAW,2024-09-25
1139,RYNEK PODGÓRSKI,14,SKLEPY AVITA SPÓŁKA Z O. O.,2024-04-30
1140,RZECZNA,13 lok 1,WIETRZNY MATEUSZ,2027-07-17
1141,RZEMIEŚLNICZA,16 lok. LU 3,WACH MICHAŁ,2026-06-13
1142,RZEŹNICZA,2,GĄDEK RAFAŁ,2025-02-09
1143,RŻĄCKA,31 lok U,GADOWSKI JAKUB,2026-10-12
1144,SADOWA,9,ZABOROWSKA MAŁGORZATA,2027-07-17
1145,SAMUELA LINDEGO,1C,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-09-26
1146,SAMUELA LINDEGO,"1F/ LU3,LU",SKAWIŃSKI MICHAŁ,2027-05-25
1147,SANDORA PETO;FIEGO,32 lok 5,PIASECZNY RAFAŁ,2026-04-13
1148,SARMACKA,10 lok. U 1,RYŚ DANIEL,2023-12-20
1149,SASKA,2B,SZUBA PAWEŁ,2027-06-01
1150,SEBASTIANA KLONOWICA,15B,PAWEŁ BUDZIŃSKI,2025-08-10
1151,SENATORSKA,2,JANIK JAN,2025-03-03
1152,SENATORSKA,27,ŻYŁA MARTA,2026-02-10
1153,SEWERYNA GOSZCZYŃSKIEGO,33,MIKLER KATARZYNA,2024-10-01
1154,SEWERYNA GOSZCZYŃSKIEGO,1 lok. 1,KIJOWSKI BOGUSŁAW,2027-03-20
1155,SIARCZANA,18,KORZENIAK MARIA,2025-12-31
1156,SIELSKA,4,'ALDI' SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-05-19
1157,SIENNA,7,HAJDUK MACIEJ,2024-06-26
1158,SIENNA,12,KOGEL MOGEL MSHG SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-20
1159,SIEWNA,17,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-27
1160,SIEWNA,46,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-11-12
1161,SKALICA,28A,SZCZYPCZYK MIROSŁAW,2025-09-25
1162,SKARBOWA,2,LEWIATAN MARKET SPÓŁKA Z O. O.,2023-12-17
1163,SKOTNICKA,78,KOSIŃSKI WIESŁAW,2024-12-31
1164,SKOTNICKA,188,STĘPKOWSKA BEATA,2025-07-17
1165,SKOTNICKA,242,LEMAR R.L.E LEŚNIAK SPÓŁKA JAWNA,2025-09-30
1166,SKOTNICKA,268,BIER SEBASTIAN,2024-12-31
1167,SŁAWKOWSKA,10,"CIAPAŁA EWELINA, SZMALEC MACIEJ",2026-07-31
1168,SŁAWKOWSKA,26,PREMIUM CIGARS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-06-30
1169,SŁAWKOWSKA,28/2,FUNDACJA AKTYWNA INTEGRACJA,2025-12-17
1170,SŁOMIANA,17,MIKOŁAJEK GRZEGORZ,2025-12-16
1171,SŁOWIAŃSKA,2,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-21
1172,SMĘTNA,8,SKOTNICZNY JAKUB,2026-08-26
1173,SNYCERSKA,27A,SWĘDRAK WOJCIECH,2026-06-30
1174,SODOWA,19 lok.9,SZCZYPCZYK MAŁGORZATA,2026-04-13
1175,SODOWA,"7 lok. 3U, 4U",SZLACHTA MARTA,2025-05-25
1176,SOLNA,1 lok. LU 3,SNACKS AND DRIED FISH SPÓŁKA Z O. O.,2026-06-10
1177,SOŁTYKA,6,KMIOTEK JAN,2027-10-06
1178,SOŁTYSOWSKA,1,KAWULA-MACHEJEK RENATA,2026-06-17
1179,SOŁTYSOWSKA,16,"FIRMA HANDLOWA""GRZYBEK-PL"" PAWICKI SPÓŁKA JAWNA",2023-11-08
1180,SOŁTYSOWSKA,12A LOK U3,KULESZKA KATARZYNA,2027-10-12
1181,SOŁTYSOWSKA,"12B lok LU2,LU3",KUBAREK RENATA,2026-08-17
1182,SOŁTYSOWSKA,23D,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-04-01
1183,SOSNOWIECKA,85,DZIENKIEWICZ DAGMARA,2026-05-31
1184,SOSNOWIECKA,93,PAUK MARTA,2025-03-16
1185,SOWIA,1A,JEDNACZ PATRYK,2027-08-04
1186,SPÓŁDZIELCÓW,3,SAMOSIEJ JAROSŁAW,2024-05-13
1187,SPÓŁDZIELCÓW,9,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2023-05-06
1188,STALOWE,4,"WYKA PAWEŁ, WYKA HALINA",2027-12-31
1189,STANISŁAWA KUNICKIEGO,5,"SAMEK ADAM, SAMEK OLAF",2025-01-13
1190,STANISŁAWA LEMA,17 lok U2,SHABAILA ALEH,2027-08-10
1191,STANISŁAWA PRZYBYSZEWSKIEGO,64H/37,GRODECKI ARKADIUSZ,2025-01-16
1192,STANISŁAWA PRZYBYSZEWSKIEGO,71 lok LU II,KULA AGNIESZKA,2026-08-26
1193,STANISŁAWA SKARŻYŃSKIEGO,6,HALSKI MIROSŁAW,2025-11-04
1194,STANISŁAWA STOJAŁOWSKIEGO,1,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-05-21
1195,STANISŁAWA STOJAŁOWSKIEGO,6,RUSNAK MAGDALENA,2024-09-11
1196,STANISŁAWA STOJAŁOWSKIEGO,46,HUPTYSIOWSKI PIOTR,2024-09-21
1197,STANISŁAWY WYSOCKIEJ,1,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-11-28
1198,STAŃCZYKA,14,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-12
1199,STAŃCZYKA,5 lok LU. 2,WIKTORIA JACIMIERSKA,2025-09-09
1200,STAŃCZYKA,8 C lok. LU 3,ZHYHAREV DANYLO,2027-12-15
1201,STAŃCZYKA,8 lok LU 2,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-15
1202,STAŃCZYKA,8 lok LU 4,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-10
1203,STAREGO DĘBU,54 lok 2,PACH KAROLINA,2027-10-09
1204,STAROWIŚLNA,25,DERWISZ KATARZYNA,2027-11-13
1205,STAROWIŚLNA,50,BUCHAŁA MARIUSZ,2024-03-06
1206,STAROWIŚLNA,50,ZEFIRKA SPÓŁKA Z O. O.,2025-10-11
1207,STAROWIŚLNA,78,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2026-05-12
1208,STAROWIŚLNA,91,INX METROPOLIS SPÓŁKA Z O.O.,2030-12-31
1209,STAROWIŚLNA,22 lok. 6,SOBOLEWSKI PAWEŁ,2024-04-22
1210,STAROWIŚLNA,36 LNM 1A,EM KANIOWSCY SPÓŁKA JAWNA,2025-10-06
1211,STAROWIŚLNA,45 lokU001,MARCZYK ADRIAN,2027-07-10
1212,STAROWIŚLNA,54 lok. 2,TARGET VA SPÓŁKA Z O.O.,2027-10-09
1213,STAROWIŚLNA,8 lok 1,KUBAREK RENATA,2027-06-27
1214,STAROWIŚLNA,"93B lok LU-20, LU-30",BŁONIARZ ZBIGNIEW,2027-12-11
1215,STAROWIŚLNA,95 LOK. LU 2,TENCZYNEK ŚWIEŻE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-01
1216,STAROWIŚLNA,95 LU 1 I 2,KONIECZKOWICZ ARTUR,2024-04-26
1217,STAWOWA,61,AUCHAN POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-02
1218,STEFANA BANACHA,31 lok. LU 2,PARO SPÓŁKA Z O. O.,2026-04-13
1219,STEFANA BANACHA,39 lok U2,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-14
1220,STEFANA BANACHA,45A lok LU2,ŚWIATŁOŃ DAMIAN,2027-05-18
1221,STEFANA BANACHA,49 lok. U2,SZTERLEJA KLAUDIA,2026-06-17
1222,STEFANA BANACHA,55 lok U2,STOKROTKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-09
1223,STEFANA BATOREGO,26,NAWROCKA IWONA,2025-02-07
1224,STEFANA GROTA-ROWECKIEGO,33,BILMEX- TANK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-09
1225,STEFANA ROGOZIŃSKIEGO,3/LU2,SHAHNOZA JASICA,2027-01-23
1226,STEFANA ROGOZIŃSKIEGO,"6/U1,U2",JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-10-06
1227,STRADOMSKA,2,MARKET VITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-05-19
1228,STRADOMSKA,7,CAMEO INVESTMENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-09-30
1229,STRADOMSKA,9,ADAM CZEKAJEWSKI FIRMA HANDLOWA CITY SPÓŁKA JAWNA,2025-01-21
1230,STRADOMSKA,11,BROKREACJA SPÓŁKA Z O.O.,2023-03-20
1231,STRADOMSKA,25,CHARINA ŻANNA,2027-05-31
1232,STRADOMSKA,19 lok 3i 4,GUZIK TOMASZ,2025-09-30
1233,STRÓŻA RYBNA,16 działka 347/3,GUT BOGUSŁAW,2025-09-30
1234,STRÓŻA RYBNA,16B,"PAJĄKOWSKA LIDIA, PYRCZAK PIOTR",2026-04-23
1235,STRÓŻA RYBNA,20 lok. 3,TUREK JÓZEF,2023-12-14
1236,STRUMIENNA,36 lok. LU 1,KUCAB DOMINIK,2026-12-28
1237,STRZELCÓW,2,ZBROJA MICHAŁ,2027-10-18
1238,STRZELCÓW,4,ALTI PLUS SPÓŁKA AKCYJNA,2024-07-18
1239,STRZELCÓW,26,P.H.U. ZACHĘTA SPOLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2024-12-13
1240,STRZELCÓW,21E,"DOKTOR NO MACIEJ JOJCZYK, RAFAŁ NOGA SPÓLKA JAWNA",2025-10-14
1241,SUKIENNICZA,8 lok UC1,KULA AGNIESZKA,2027-07-11
1242,SUKIENNICZA,8 lok. U3 i U4,LITE 24 SPÓŁKA Z O.O.,2027-12-11
1243,SZEROKA,31,WITEK DOROTA,2024-07-14
1244,SZEWSKA,4,ZAPOTOCZNY STANISŁAW,2026-03-09
1245,SZEWSKA,9,CIAPAŁA EWELINA,2027-05-08
1246,SZEWSKA,20,SERAFIN ARKADIUSZ,2027-12-27
1247,SZEWSKA,21,MADAME LAURA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-07-07
1248,SZEWSKA,22,PT1 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-17
1249,SZEWSKA,21/LU 4-5,"ZGÓRKIEWICZ KRZYSZTOF, WOŁKOUN MARCIN, KURBIEL RAFAŁ",2025-11-08
1250,SZLAK,65,ŁASKA-SHKVIRKO IZABELA,2027-09-14
1251,SZLAK,14/2U,LATOCHA KONRAD,2023-11-20
1252,SZLAK,49 lok LU2,BUDCHANA VLADYSLAVA,2027-12-14
1253,SZLAK,50 lok. A4,STADNIK NIKOLA,2027-05-10
1254,SZLAK,77 lok7B,MINIOR TOMASZ,2024-10-04
1255,SZPITALNA,11,"CIEŚLA GRAŻYNA, CIEŚLA MIECZYSŁAW",2024-02-10
1256,SZPITALNA,36,WĄSIK-WŁUSEK OLIMPIA,2026-05-16
1257,SZPITALNA,38 lok. LU4,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-04-22
1258,SZPITALNA,40/PIJARSKA 23,JUMA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-09
1259,SZYMONA ZIMOROWICZA,43,MŁODZIK KAROLINA,2024-05-23
1260,ŚLĄSKA,4,SZWED MAKSYMILIAN,2024-09-12
1261,ŚLĄSKA,6/2,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-19
1262,ŚLICZNA,34B/U1,PASEK OLGA,2024-12-18
1263,ŚLUSARSKA,9,HANDELEK SPÓŁKA Z O. O.,2026-09-09
1264,ŚLUSARSKA,6 lok. U1,POLEK DANIEL,2023-10-24
1265,ŚW. FILIPA,14,CHLEBOTEKA WIECZOREK KLINOWSKI SPÓŁKA JAWNA,2026-10-15
1266,ŚW. GERTRUDY,5,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-05-31
1267,ŚW. JANA,2,LOŻA KRZYSZTOF NOWOSAD SPÓŁKA JAWNA,2026-06-30
1268,ŚW. TOMASZA,2,JEDYNAK KINGA,2026-08-11
1269,ŚW. WAWRZYŃCA,12,HOTELE DE SILVA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-12-11
1270,ŚWIĘTEGO KRZYŻA,13,SIENKIEWICZ ALDONA,2025-06-01
