index,address_1,address_2,name,expiration_date
1027,SASKA,25C,APRESTO WILCZYŃSKI SPÓŁKA KOMANDYTOWA,2028-11-08
1028,SASKA,2B,ROGODA MARTYNA,2029-08-11
1029,SEBASTIANA KLONOWICA,15B,PAWEŁ BUDZIŃSKI,2025-08-10
1030,SENATORSKA,2,JANIK JAN,2025-03-03
1031,SEWERYNA GOSZCZYŃSKIEGO,33,MIKLER KRZYSZTOF,2028-05-01
1032,SEWERYNA GOSZCZYŃSKIEGO,1 lok. 1,KIJOWSKI BOGUSŁAW,2027-03-20
1033,SIELSKA,4,ALDI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-19
1034,SIENNA,7,HAJDUK MACIEJ,2029-09-11
1035,SIEWNA,17,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-27
1036,SIEWNA,17,LIDL SPÓLKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-10-27
1037,SIEWNA,46,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-11-12
1038,SKALICA,28A,SZCZYPCZYK MIROSŁAW,2025-09-25
1039,SKARBOWA,2,LEWIATAN MARKET SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2028-12-17
1040,SKOTNICKA,78,KOSIŃSKI WIESŁAW,2024-12-31
1041,SKOTNICKA,188,STĘPKOWSKA BEATA,2025-07-17
1042,SKOTNICKA,242,LEMAR R.L.E LEŚNIAK SPÓŁKA JAWNA,2025-09-30
1043,SKOTNICKA,254,UJMAŃSKA ALEKSANDRA,2028-08-07
1044,SKOTNICKA,268,BIER SEBASTIAN,2024-12-31
1045,SŁAWKOWSKA,10,"CIAPAŁA EWELINA, SZMALEC MACIEJ",2026-07-31
1046,SŁAWKOWSKA,26,PREMIUM CIGARS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-07-08
1047,SŁOMIANA,17,MIKOŁAJEK GRZEGORZ,2025-12-16
1048,SŁOWIAŃSKA,2,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-21
1049,SNYCERSKA,27A,SWĘDRAK WOJCIECH,2026-06-30
1050,SODOWA,19 lok.9,SZCZYPCZYK MAŁGORZATA,2026-04-13
1051,SOLNA,1 lok. LU 3,SNACKS AND DRIED FISH SPÓŁKA Z O. O.,2026-06-10
1052,SOŁTYSOWSKA,16,BALAWEJDER BOGDAN,2029-01-11
1053,SOŁTYSOWSKA,1 lok. LU-1,POPIOŁEK MATEUSZ,2029-05-12
1054,SOŁTYSOWSKA,12 A lok. U 3,PIOTROWICZ JAKUB,2029-06-11
1055,SOŁTYSOWSKA,"12B lok LU2,LU3",KUBAREK RENATA,2026-08-17
1056,SOSNOWIECKA,85,DZIENKIEWICZ DAGMARA,2026-05-31
1057,SOSNOWIECKA,93,PAUK MARTA,2025-03-16
1058,SOWIA,1A,JEDNACZ PATRYK,2029-02-20
1059,SPÓŁDZIELCÓW,3,SAMOSIEJ JAROSŁAW,2029-05-13
1060,SPÓŁDZIELCÓW,9,P.F.U. KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-05-06
1061,SPÓŁDZIELCZE,12A,KMITA ROBERT,2029-06-30
1062,STALOWE,4,"WYKA PAWEŁ, WYKA HALINA",2027-12-31
1063,STANISŁAWA KUNICKIEGO,5,PASY OLAF SAMEK I WSPÓLNICY SPÓŁKA JAWNA,2025-01-13
1064,STANISŁAWA KUNICKIEGO,5,MICHOŃ CZESŁAW,2032-06-08
1065,STANISŁAWA LEMA,17 lok U2,SHABAILA ALEH,2027-08-10
1066,STANISŁAWA PRZYBYSZEWSKIEGO,64H lok. 37,PLUCIŃSKI MICHAŁ,2028-02-12
1067,STANISŁAWA PRZYBYSZEWSKIEGO,71 lok LUII,GALARA PAWEŁ,2028-08-07
1068,STANISŁAWA SKARŻYŃSKIEGO,6,KULAWIAK WALDEMAR,2028-10-06
1069,STANISŁAWA STOJAŁOWSKIEGO,1,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-05-21
1070,STANISŁAWA STOJAŁOWSKIEGO,6,RUSNAK MAGDALENA,2029-09-11
1071,STANISŁAWY WYSOCKIEJ,1,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-11-28
1072,STAŃCZYKA,14,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-02-12
1073,STAŃCZYKA,5 lok LU. 2,WIKTORIA JACIMIERSKA,2025-09-09
1074,STAŃCZYKA,8 C lok. LU 3,ZHYHAREV DANYLO,2027-12-15
1075,STAŃCZYKA,8 lok LU 2,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-15
1076,STAŃCZYKA,8 lok LU 4,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-10
1077,STAREGO DĘBU,54 lok 2,NOWAKOWSKA VEL NESTEROWICZ MONIKA,2028-03-12
1078,STAROWIŚLNA,25,DERWISZ KATARZYNA,2027-11-13
1079,STAROWIŚLNA,30,ZO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-05-14
1080,STAROWIŚLNA,50,BUCHAŁA MARIUSZ,2029-09-12
1081,STAROWIŚLNA,66,"BORUTA AGNIESZKA, BORUTA ANTONI, BORUTA JAN",2025-02-14
1082,STAROWIŚLNA,91,INX METROPOLIS SPÓŁKA Z O.O.,2030-12-31
1083,STAROWIŚLNA,22/6,SOBOLEWSKI PAWEŁ,2029-04-22
1084,STAROWIŚLNA,45 lokU001,MARCZYK ADRIAN,2027-07-10
1085,STAROWIŚLNA,54 lok. 2,TARGET VA SPÓŁKA Z O.O.,2027-10-09
1086,STAROWIŚLNA,"93B lok LU-20, LU-30",BŁONIARZ ZBIGNIEW,2027-12-11
1087,STAROWIŚLNA,95 lok. LU 1 i 2,KONIECZKOWICZ ARTUR,2029-04-26
1088,STAROWIŚLNA,95/II,SPSOLUTION SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-12-14
1089,STAWOWA,61,AUCHAN POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-02
1090,STAWOWA,61,AUC24 SPÓŁKA Z O.O.,2025-11-30
1091,STAWOWA,61,KRAKOWSKI KREDENS DYSTRYBUCJA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-06-24
1092,STEFANA BANACHA,31 lok. LU 2,PARO SPÓŁKA Z O. O.,2026-04-13
1093,STEFANA BANACHA,39 lok U2,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-14
1094,STEFANA BANACHA,45 lok LU2,BALDOWSKA GABRIELA,2028-08-07
1095,STEFANA BANACHA,49 lok. U2,KUBIK KLAUDIA,2026-06-17
1096,STEFANA BATOREGO,26,NAWROCKA IWONA,2025-02-07
1097,STEFANA KISIELEWSKIEGO,9,POLISH-VODKAS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-08-31
1098,STEFANA ROGOZIŃSKIEGO,6,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-10-08
1099,STEFANA ROGOZIŃSKIEGO,3 lok. U 2,SZWED MONIKA,2028-03-12
1100,STOLARSKA,13,ORIENT EKSPRES RESTAURACJA PRZYBYLSKI I SEWERYN SPÓŁKA JAWNA,2031-01-26
1101,STRADOMSKA,2,MARKET VITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-05-19
1102,STRADOMSKA,9,ADAM CZEKAJEWSKI FIRMA HANDLOWA CITY SPÓŁKA JAWNA,2025-01-21
1103,STRADOMSKA,11,"DHANASEKAR PERIYASAMY, SUKHBIR SINGH CHOHAN",2032-09-17
1104,STRADOMSKA,19 lok 3i 4,GUZIK TOMASZ,2025-09-30
1105,STRÓŻA RYBNA,20,TUREK JÓZEF,2028-12-14
1106,STRÓŻA RYBNA,16 działka 347/3,GUT BOGUSŁAW,2025-09-30
1107,STRUMIENNA,36 lok LU1,KUKLA WIKTORIA,2028-02-12
1108,STRZELCÓW,4,ALTI PLUS SPÓŁKA AKCYJNA,2026-12-31
1109,STRZELCÓW,26,P.H.U. ZACHĘTA SPOLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2024-12-13
1110,STRZELCÓW,21E,"DOKTOR NO MACIEJ JOJCZYK, RAFAŁ NOGA SPÓLKA JAWNA",2025-10-14
1111,SUKIENNICZA,8 /u5,WĄCHAŁA-MALIK KRYSTYNA,2029-01-16
1112,SUKIENNICZA,8 lok. U3 i U4,LITE 24 SPÓŁKA Z O.O.,2027-12-11
1113,SUKIENNICZA,8 lok. UC 1,KUSHNIERNKO ANASTASIIA,2029-07-08
1114,SZEWSKA,9,CIAPAŁA EWELINA,2027-05-08
1115,SZEWSKA,20,SERAFIN ARKADIUSZ,2027-12-27
1116,SZLAK,14 lok. 2 U,LATOCHA KONRAD,2028-11-20
1117,SZLAK,49 lok LU2,BUDCHANA VLADYSLAVA,2027-12-14
1118,SZLAK,50 lok. A4,STADNIK NIKOLA,2027-05-10
1119,SZLAK,77/B7,MINIOR TOMASZ,2029-10-04
1120,SZPITALNA,34,KAWIARNIE MGB M.BORUTA SPÓŁKA JAWNA,2029-06-13
1121,SZPITALNA,11/ul.Św. Tomasza,"CIEŚLA GRAŻYNA, CIEŚLA MIECZYSŁAW",2029-02-10
1122,SZPITALNA,38 lok LU 4,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-04-22
1123,SZPITALNA,40/PIJARSKA 23,JUMA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-09
1124,SZYMONA ZIMOROWICZA,43,MŁODZIK KAROLINA,2029-05-23
1125,ŚLĄSKA,4,SZWED MAKSYMILIAN,2029-09-12
1126,ŚLĄSKA,6/2,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-19
1127,ŚLICZNA,34B/U1,PASEK OLGA,2024-12-18
1128,ŚLUSARSKA,6/U1,NAWROT KAROLINA,2028-09-11
1129,ŚW. GERTRUDY,5,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-31
1130,ŚW. SEBASTIANA,6,"MATLAK ŁUKASZ, STACHNIK MARCIN",2026-09-05
1131,ŚW. TOMASZA,2,JEDYNAK KINGA,2026-08-11
1132,ŚWIĘTOKRZYSKA,14 lok. L 1,TUSZNIO DOROTA,2026-03-13
1133,ŚWITEZIANKI,2/LU1,ABDULLAIEVA INESSA,2028-11-21
1134,TADEUSZA KOŚCIUSZKI,71,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-02-11
1135,TADEUSZA MAKOWSKIEGO,4,AD - SYSTEM SPÓŁKA Z O. O.,2026-09-10
1136,TADEUSZA MAKOWSKIEGO,18A,HANDLOWA SPÓŁDZIELNIA JUBILAT,2029-01-20
1137,TADEUSZA POŁOMSKIEGO,14,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-09
1138,TADEUSZA ROMANOWICZA,4,"SALUTE GLAZER, GOSTYLLA, JASNOSZ, MACHETA SPÓŁKA JAWNA",2026-07-14
1139,TADEUSZA ROMANOWICZA,4,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2025-05-25
1140,TADEUSZA ROMANOWICZA,5/10,MAGNUS OBRĘBSKI SPÓLKA KOMANDYTOWA,2029-03-15
1141,TADEUSZA ROMANOWICZA,1 lok. LU 4A,"MATAN PRZEMYSŁAW, MATAN WITOLD (AKTUALNIE: KRAKPRESS SPÓŁKA Z O. O.)",2025-09-22
1142,TADEUSZA ROMANOWICZA,6A lok. U2,MOISEIENKO IEVGENII,2029-03-12
1143,TADEUSZA SZAFRANA,5,MĄCZKA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2029-06-16
1144,TADEUSZA ŚLIWIAKA,34,ORLEN SPÓŁKA AKCYJNA,2025-05-24
1145,TADEUSZA ŚLIWIAKA,38,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-05-21
1146,TADEUSZA ŚLIWIAKA,64,SHELL POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-02-26
1147,TARGOWA,2,ZAMOJSKI ERNEST,2029-01-10
1148,TELIMENY,50,"SZUMNY IZABELA, PISKORZ KATARZYNA, SOŁTYS MAGDALENA",2028-10-01
1149,TOPOLOWA,3,SZCZOCZARZ JOANNA,2032-09-11
1150,TOPOLOWA,12,KUŚNIERZ ZBIGNIEW,2026-12-31
1151,TOPOLOWA,35 lok U1,JĘDRZEJEWSKI WOJCIECH,2026-06-19
1152,TORFOWA,1,ŚPICHA BARBARA,2026-07-10
1153,TURNIEJOWA,"59C lok. LU 3, LU 4",GRECHANIUK DENYS,2029-05-12
1154,TURNIEJOWA,73F lok 30,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-14
1155,TURNIEJOWA,73F lok 31,ŻAK MATEUSZ,2026-09-12
1156,TWARDOWSKIEGO,48,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-12-26
1157,TYNIECKA,175,CHMURA TOMASZ,2028-09-06
1158,TYNIECKA,186,APOSTOŁ WŁADYSŁAW,2026-08-06
1159,TYNIECKA,48A,SHAKE GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-01-18
1160,TYTUSA CHAŁUBIŃSKIEGO,21,ANNA ZAWADZKA,2029-08-04
1161,TYTUSA CHAŁUBIŃSKIEGO,82,POZNAŃSKA EWA,2028-05-31
1162,UGOREK,14,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-03-01
1163,UJASTEK,11,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-28
1164,UŁANÓW,44A,JURECKI RYSZARD,2024-11-25
1165,WADOWICKA,3,GRYGNY SYLWIA,2028-04-10
1166,WADOWICKA,4,STRUZIK IWONA,2026-10-20
1167,WADOWICKA,7,YAKOVENKO OLEKSANDR,2029-04-11
1168,WADOWICKA,6 lok. 12,JURCZYK GABRIELA,2029-01-14
1169,WALEREGO SŁAWKA,11 lok. U1,DUŻY BEN SPÓŁKA Z O.O.,2032-06-19
1170,WALEREGO SŁAWKA,13 lok LU3,HOLUB BOHDANA,2027-10-06
1171,WALEREGO SŁAWKA,"15 lok U2,U3",LITE 24 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-02-12
1172,WALEREGO SŁAWKA,17 lok. lu 3,CHUDASZEK MARIOLA,2029-05-09
1173,WALEREGO SŁAWKA,45A,VERVEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-07-09
1174,WALEREGO SŁAWKA,45A,"MADEJ BARBARA, MADEJ DOMINIKA",2028-01-12
1175,WAŁOWA,15 lok LU2,CWYNAR KLAUDIA,2028-05-14
1176,WANDY,30A,ORLEN SPŁKA AKCYJNA,2029-04-18
1177,WARMIJSKA,1/2A,KORZECKA KATARZYNA,2027-05-14
1178,WESTERPLATTE,1,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-07-22
1179,WESTERPLATTE,15/16,KUSTRA ELŻBIETA,2027-09-30
1180,WĘGLARSKA,4,LIDL SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-08-28
1181,WIELICKA,8,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-03-09
1182,WIELICKA,28,OGAR TOMASZ,2027-11-20
1183,WIELICKA,31,ORLEN SPÓŁKA AKCYJNA,2026-04-30
1184,WIELICKA,67,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-07-31
1185,WIELICKA,77,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-11
1186,WIELICKA,183,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-19
1187,WIELICKA,259,KAUFLAND POLSKA MARKETY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA JAWNA,2025-02-19
1188,WIELICKA,22A,VALDI MW1 SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-06-11
1189,WIELICKA,79 lokU2,BATKO KATARZYNA,2026-10-13
1190,WIELICKA,79A,WÓJTOWICZ KRZYSZTOF,2028-12-30
1191,WIELOPOLE,16 lok 2 i 2A,PIRÓG MICHAŁ,2028-04-10
1192,WIELOPOLE,18B,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-01-19
1193,WIELOPOLE,32 lok LU1,ZAKRZEWSKA WERONIKA,2027-11-15
1194,WIEWIÓRCZA,2,"BROŚ MONIKA, FRĄCZEK MAŁGORZATA, FRĄCZEK WOJCIECH",2024-12-31
1195,WINCENTEGO WITOSA,4,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-05
1196,WINCENTEGO WITOSA,7,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-03-17
1197,WINCENTEGO WITOSA,20,SHELL POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-08-20
1198,WINCENTEGO WITOSA,39,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-24
1199,WINCENTEGO WITOSA,19A,GOTTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-06-20
1200,WINCENTEGO WITOSA,19A/4,MICHALKIEWICZ JAKUB,2028-09-07
1201,WINNICKA,40,HAJTEK MAGDALENA,2032-02-09
1202,WINNICKA,52,TCM BRAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-12
1203,WIOŚLARSKA,1,ORLEN SPÓŁKA AKCYJNA,2026-06-15
1204,WIŚLNA,11,SIERANT LESZEK,2029-09-30
1205,WITOLDA BUDRYKA,5,MOŃ ANNA,2027-04-18
1206,WLOTOWA,3,TUCZYŃSKI GRZEGORZ,2025-12-31
1207,WLOTOWA,1SEGMENT 6,WOŹNIAK JAROSŁAW,2025-03-09
1208,WLOTOWA,5E,SZAREK MICHAŁ,2026-06-30
1209,WŁADYSŁAWA BRONIEWSKIEGO,1,"PALCZEWSKA ANNA, KOWINA ELŻBIETA",2029-01-14
1210,WŁADYSŁAWA JAGIEŁŁY,2 - 4,MILICH ANNA,2029-07-11
1211,WŁADYSŁAWA JAGIEŁŁY,31A,AD - SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-25
1212,WŁADYSŁAWA ŁOKIETKA,5,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-03-31
1213,WŁADYSŁAWA ŁOKIETKA,14,PROKOP MARTA,2027-09-12
1214,WŁADYSŁAWA ŁOKIETKA,136,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-06-15
1215,WŁADYSŁAWA ŁOKIETKA,137,ROKOSZ KRZYSZTOF,2026-06-09
1216,WŁADYSŁAWA ŁOKIETKA,242,P.H.U. KORAL SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-02-16
1217,WŁADYSŁAWA MITKOWSKIEGO,4 lok LU3,BURATOWSKA NATALIA,2025-11-04
1218,WŁADYSŁAWA PODKOWIŃSKIEGO,1 B lok. 1 U,HUCISKO MAŁGORZATA,2029-04-15
1219,WŁADYSŁAWA ŻELEŃSKIEGO,4,NOWAKOWSKI KRZYSZTOF,2029-03-29
1220,WŁOSKA,2,MARKET PUNKT 4 PL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-02-27
1221,WŁOSKA,2B,BANCYRZ KONRAD,2028-02-12
1222,WŁÓCZKÓW,3,ORLEN SPÓŁKA AKCYJNA,2025-07-26
1223,WŁÓCZKÓW,6,DERKACH DIANA,2028-01-12
1224,WODNA,24/L1,BIELAWSKI MACIEJ,2025-03-27
1225,WOJCIECHA LIPOWSKIEGO,33,STANULA KRZYSZTOF,2029-07-03
1226,WOJCIECHA WEISSA,działka 539,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-06-21
1227,WOLSKA,1,GALAS KACPER,2027-05-12
1228,WROBELA,67,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-12-17
1229,WROCŁAWSKA,26,WACHOWIAK DANUTA,2026-03-18
1230,WROCŁAWSKA,28,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1231,WROCŁAWSKA,62,BIELEJEC KONRAD,2027-06-17
1232,WROCŁAWSKA,67,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-02-23
1233,WROCŁAWSKA,33/LU 3,"KOSZYK OLIWIA, KOWALCZYK PIOTR",2031-09-13
1234,WROCŁAWSKA,48 lok. 6A,SUDER MACIEJ,2029-05-11
1235,WROCŁAWSKA,53 E lok. U 4,GRONDECKA NATALIA,2029-07-10
1236,WROCŁAWSKA,53A lok U2,SALWIŃSKI ADAM,2027-10-16
1237,WROCŁAWSKA,"53A,53B LOK. U1",LITE 24 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-02-12
1238,WROCŁAWSKA,53A/U2,HUS PRZEMYSŁAW,2028-06-30
1239,WROCŁAWSKA,53D,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-05-28
1240,WYCIĄSKA,20,SŁABOSZ MARCIN,2029-03-13
1241,XX PIJARÓW,5,TEICHMAN ŻANETA,2026-10-27
1242,ZABŁOCIE,19A lok. 184 LU2,SPSOLUTION SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-03-09
1243,ZABŁOCIE,27 lok U2,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-10
1244,ZABŁOCIE,27/U3,WOŹNIAK BARBARA,2027-05-09
1245,ZABŁOCIE,35 lok. 1,FOOD&WINE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-09
1246,ZAGŁOBY,28,"OLSZEWSKA DANUTA, OLSZEWSKI KRZYSZTOF",2028-02-14
1247,ZAKOPIAŃSKA,48,SHELL POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-12
1248,ZAKOPIAŃSKA,56,PINOT SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2025-09-30
1249,ZAKOPIAŃSKA,62,CARREFOUR POLSKA SPÓŁKA Z O.O.,2029-09-22
1250,ZAKOPIAŃSKA,62,AMBRA BRANDS SPÓŁKA Z O.O.,2029-03-06
1251,ZAKOPIAŃSKA,105,KISIEL ANETA,2026-09-09
1252,ZAKOPIAŃSKA,107,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-02-05
1253,ZAKOPIAŃSKA,136,DERBA DAWID,2026-03-15
1254,ZAKOPIAŃSKA,289,ORLEN SPÓŁKA AKCYJNA,2029-04-30
1255,ZAKOPIAŃSKA,290,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2029-09-30
1256,ZAKOPIAŃSKA,115 D,ALKO TIME SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-09-30
1257,ZAKOPIAŃSKA,115 lok. 1,OLSZOWSKA-CZEKAJ EWA,2026-10-17
1258,ZAKOPIAŃSKA,117A,BIELA AGNIESZKA,2026-11-07
1259,ZAKOPIAŃSKA,58 D,ORLEN SPÓŁKA AKCYJNA,2029-07-21
1260,ZAKOPIAŃSKA,70A,MAKRO CASH AND CARRY POLSKA SPÓŁKA AKCYJNA,2025-11-03
1261,ZAMENHOFFA,1,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-10-08
1262,ZARZECZE,2 lok U1,BOHDANOV DENYS,2028-09-11
1263,ZAWIŁA,57,ALDI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-27
1264,ZAWIŁA,62,BILMEX-TANK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-08-07
1265,ZAWIŁA,69,PIASECKA DAGMARA,2026-03-16
1266,ZAWIŁA,65A,MGR GRUPA SPÓŁKA Z O.O.,2029-04-16
1267,ZBROJARZY,30,SUSUŁ IZABELLA,2026-06-13
1268,ZBROJARZY,111,SZEWCZYK MAGDALENA,2026-09-17
1269,ZDROWA,1 lok 13,GĘBKA WIOLETA,2028-02-14
1270,ZDZISŁAWA JACHIMECKIEGO,1,"WASIEK ALEKSANDER, KOLONKO BAOGUMIŁ, CZARNIEWSKI ANDRZEJ",2029-02-08
1271,ZIELIŃSKA,3,WŁUSEK MICHAŁ,2027-02-15
1272,ZŁOCIENIOWA,26,BOCHENEK MARIA,2028-09-30
1273,ZWIERZYNIECKA,8,BENTO HORECA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-10-05
1274,ZWIERZYNIECKA,15,KD INWEST KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-01-15
1275,ZWIERZYNIECKA,29,KOC ANDRZEJ,2029-04-08
1276,ZWIERZYNIECKA,22/U1,MAŁYSA KATARZYNA,2028-12-09
1277,ZWIERZYNIECKA,5 lok. 1,KOZIOŁ DOMINIKA,2027-01-19
1278,ZYGMUNTA GLOGERA,22,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1279,ZYGMUNTA GLOGERA,26,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-05-08
1280,ZYGMUNTA MIŁKOWSKIEGO,3,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-27
1281,ŻABINIEC,26,LISZEWSKI MARIUSZ,2026-10-17
1282,ŻABINIEC,93,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1283,ŻABINIEC,83/35,GRUDNIAK DARIUSZ,2026-07-15
1284,ŻWIROWA,4 lok. LU 1,KOZAK ALEKSANDRA,2027-12-18
