index,address_1,address_2,name,expiration_date
1018,SIELSKA,4,'ALDI' SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-05-19
1019,SIENNA,7,HAJDUK MACIEJ,2024-08-26
1020,SIENNA,11,GARLICKI PIOTR,2026-04-27
1021,SIENNA,12,KOGEL MOGEL MSHG SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-20
1022,SIEWNA,17,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-27
1023,SIEWNA,46,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-11-12
1024,SKALICA,28A,SZCZYPCZYK MIROSŁAW,2025-09-25
1025,SKARBOWA,2,LEWIATAN MARKET SPÓŁKA Z O. O.,2023-12-17
1026,SKOTNICKA,78,KOSIŃSKI WIESŁAW,2024-12-31
1027,SKOTNICKA,188,STĘPKOWSKA BEATA,2025-07-17
1028,SKOTNICKA,242,LEMAR R.L.E LEŚNIAK SPÓŁKA JAWNA,2025-09-30
1029,SKOTNICKA,268,BIER SEBASTIAN,2024-12-31
1030,SŁAWKOWSKA,10,"CIAPAŁA EWELINA, SZMALEC MACIEJ",2026-07-31
1031,SŁAWKOWSKA,26,PREMIUM CIGARS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-06-30
1032,SŁAWKOWSKA,21 lok. 1,RUSIECKI WOJCIECH,2023-03-07
1033,SŁOMIANA,17,MIKOŁAJEK GRZEGORZ,2025-12-16
1034,SŁOWIAŃSKA,2,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-21
1035,SNYCERSKA,27A,SWĘDRAK WOJCIECH,2026-06-30
1036,SODOWA,19 lok.9,SZCZYPCZYK MAŁGORZATA,2026-04-13
1037,SODOWA,"7 lok. 3U, 4U",SZLACHTA MARTA,2025-05-25
1038,SOLNA,1 lok. LU 3,SNACKS AND DRIED FISH SPÓŁKA Z O. O.,2026-06-10
1039,SOŁTYSOWSKA,1,KAWULA-MACHEJEK RENATA,2026-06-17
1040,SOŁTYSOWSKA,16,"FIRMA HANDLOWA""GRZYBEK-PL"" PAWICKI SPÓŁKA JAWNA",2023-11-08
1041,SOŁTYSOWSKA,12A/u3,RAŹNA BEATA,2022-09-09
1042,SOŁTYSOWSKA,"12B lok LU2,LU3",KUBAREK RENATA,2026-08-17
1043,SOŁTYSOWSKA,23D,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-04-01
1044,SOSNOWIECKA,85,DZIENKIEWICZ DAGMARA,2026-05-31
1045,SOSNOWIECKA,93,PAUK MARTA,2025-03-16
1046,SPÓŁDZIELCÓW,3,SAMOSIEJ JAROSŁAW,2024-05-13
1047,SPÓŁDZIELCÓW,9,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2022-11-06
1048,STANISŁAWA KUNICKIEGO,5,"SAMEK ADAM, SAMEK OLAF",2025-01-13
1049,STANISŁAWA PRZYBYSZEWSKIEGO,64H/37,GRODECKI ARKADIUSZ,2025-01-16
1050,STANISŁAWA PRZYBYSZEWSKIEGO,71 lok LU II,KULA AGNIESZKA,2029-08-26
1051,STANISŁAWA SKARŻYŃSKIEGO,6,HALSKI MIROSŁAW,2025-11-04
1052,STANISŁAWA STOJAŁOWSKIEGO,1,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-05-21
1053,STANISŁAWA STOJAŁOWSKIEGO,6,RUSNAK MAGDALENA,2024-09-11
1054,STANISŁAWA STOJAŁOWSKIEGO,46,HUPTYSIOWSKI PIOTR,2024-09-21
1055,STANISŁAWY WYSOCKIEJ,1,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-11-28
1056,STAŃCZYKA,14,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-12
1057,STAŃCZYKA,5 lok LU. 2,WIKTORIA JACIMIERSKA,2025-09-09
1058,STAROWIŚLNA,50,BUCHAŁA MARIUSZ,2024-09-12
1059,STAROWIŚLNA,50,ZEFIRKA SPÓŁKA Z O. O.,2025-10-11
1060,STAROWIŚLNA,66,"BORUTA AGNIESZKA, BORUTA ANTONI, BORUTA JAN",2025-02-14
1061,STAROWIŚLNA,78,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2026-05-12
1062,STAROWIŚLNA,22 lok. 6,SOBOLEWSKI PAWEŁ,2024-04-22
1063,STAROWIŚLNA,45 lok 001,ZĘBALA DANUTA,2024-03-10
1064,STAROWIŚLNA,8 lok. 1,KULA AGNIESZKA,2025-05-21
1065,STAROWIŚLNA,95 LOK. LU 2,TENCZYNEK ŚWIEŻE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-01
1066,STAROWIŚLNA,95 LU 1 I 2,KONIECZKOWICZ ARTUR,2024-04-26
1067,STAWOWA,1,AUCHAN POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-02
1068,STAWOWA,61,AXEMAN SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-03-05
1069,STEFANA BANACHA,31 lok. LU 2,PARO SPÓŁKA Z O. O.,2026-04-13
1070,STEFANA BANACHA,49 lok. U2,SZTERLEJA KLAUDIA,2026-06-17
1071,STEFANA BANACHA,55 lok U2,STOKROTKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-09
1072,STEFANA BATOREGO,26,NAWROCKA IWONA,2025-02-07
1073,STEFANA GROTA-ROWECKIEGO,33,BILMEX- TANK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-09
1074,STEFANA OTWINOWSKIEGO,1,KUCHARSKA HANNA,2025-06-09
1075,STEFANA ROGOZIŃSKIEGO,3 lok U2,SUCHY MONIKA,2025-11-04
1076,STEFANA ROGOZIŃSKIEGO,"6/U1,U2",JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-10-06
1077,STRADOMSKA,2,ZŁOTY ORZECH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-07
1078,STRADOMSKA,9,ADAM CZEKAJEWSKI FIRMA HANDLOWA CITY SPÓŁKA JAWNA,2025-01-21
1079,STRADOMSKA,19 lok 3i 4,GUZIK TOMASZ,2025-09-30
1080,STRÓŻA RYBNA,16 działka 347/3,GUT BOGUSŁAW,2025-09-30
1081,STRÓŻA RYBNA,20 lok. 3,TUREK JÓZEF,2023-12-14
1082,STRZELCÓW,4,ALTI PLUS SPÓLKA AKCYJNA,2026-12-31
1083,STRZELCÓW,26,P.H.U. ZACHĘTA SPOLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2024-12-13
1084,STRZELCÓW,21E,"DOKTOR NO MACIEJ JOJCZYK, RAFAŁ NOGA SPÓLKA JAWNA",2025-10-14
1085,SUKIENNICZA,8 lok. UC 1,KUKLA PAWEŁ,2026-09-24
1086,SZEROKA,31,WITEK DOROTA,2024-12-09
1087,SZEWSKA,4,ZAPOTOCZNY STANISŁAW,2026-03-09
1088,SZEWSKA,5,CIAPAŁA EWELINA,2024-03-19
1089,SZEWSKA,20,LEŚNIAK KRYSTYNA,2026-08-03
1090,SZLAK,65,GUZIK KATARZYNA,2024-10-10
1091,SZLAK,14/2U,LATOCHA KONRAD,2023-11-20
1092,SZLAK,49 lok. LU2,SOLSKA ANNA,2024-04-17
1093,SZLAK,50/A4,PALIMĄKA MAŁGORZATA,2025-09-30
1094,SZLAK,77 lok7B,MINIOR TOMASZ,2024-10-04
1095,SZPITALNA,11,"CIEŚLA GRAŻYNA, CIEŚLA MIECZYSŁAW",2024-02-10
1096,SZPITALNA,34,KAWIARNIE MGB M. BORUTA SPÓŁKA JAWNA,2024-06-13
1097,SZPITALNA,38 lok LU1,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-04-22
1098,SZPITALNA,38 lok. LU4,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-04-22
1099,SZPITALNA,40/PIJARSKA 23,JUMA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-09
1100,SZYMONA ZIMOROWICZA,43,MŁODZIK KAROLINA,2024-05-23
1101,ŚLĄSKA,4,SZWED MAKSYMILIAN,2024-09-12
1102,ŚLĄSKA,6/2,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-19
1103,ŚLICZNA,34B/U1,PASEK OLGA,2024-12-18
1104,ŚLUSARSKA,9,HANDELEK SPÓŁKA Z O. O.,2026-09-09
1105,ŚLUSARSKA,6 lok. U1,POLEK DANIEL,2023-10-24
1106,ŚW. GERTRUDY,5,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-05-31
1107,ŚW. TOMASZA,2,JEDYNAK KINGA,2026-08-11
1108,ŚWIETEJ GERTRUDY,7/3,KOI SUSHI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-06-21
1109,ŚWIĘTOKRZYSKA,14 lok. L 1,CZARNY PATRYCJA,2024-09-10
1110,TADEUSZA MAKOWSKIEGO,4,AD - SYSTEM SPÓŁKA Z O. O.,2026-09-10
1111,TADEUSZA MAKOWSKIEGO,18A,HANDLOWA SPÓLDZIELNIA JUBILAT,2024-01-20
1112,TADEUSZA POŁOMSKIEGO,14,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-09
1113,TADEUSZA ROMANOWICZA,4,"SALUTE GLAZER, GOSTYLLA, JASNOSZ, MACHETA SPÓŁKA JAWNA",2026-07-14
1114,TADEUSZA ROMANOWICZA,4,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2025-05-25
1115,TADEUSZA ROMANOWICZA,1 lok. LU 4A,"MATAN WITOLD, MATAN PRZEMYSŁAW",2025-09-22
1116,TADEUSZA ROMANOWICZA,5 lok. 10,"OBRĘBSKA ALINA, OBRĘBSKI ŁUKASZ",2024-03-15
1117,TADEUSZA SZAFRANA,5,MĄCZKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-06-16
1118,TADEUSZA ŚLIWIAKA,34,POLSKI KONCERN NAFTOWY,2025-05-24
1119,TARGOWA,2,ZAMOJSKI ERNEST,2024-01-10
1120,TELIMENY,50,"SZUMNY HELENA, SZUMNY MARIUSZ",2024-02-19
1121,TOPOLOWA,12,KUŚNIERZ ZBIGNIEW,2026-12-31
1122,TOPOLOWA,35 lok U1,JĘDRZEJEWSKI WOJCIECH,2029-06-19
1123,TORFOWA,1,ŚPICHA BARBARA,2026-07-10
1124,TURNIEJOWA,73F lok 31,ŻAK MATEUSZ,2026-09-12
1125,TWARDOWSKIEGO,48,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-12-26
1126,TYNIECKA,175,MICHAŁKIEWICZ JAKUB,2025-08-10
1127,TYNIECKA,186,APOSTOŁ WŁADYSŁAW,2026-08-06
1128,TYNIECKA,48A,"KLIMCZAK AGNIESZKA, MOLO WOJCIECH",2024-02-24
1129,TYSIĄCLECIA,1B,ZIELENIAK SEBASTIAN,2023-06-18
1130,TYTUSA CHAŁUBIŃSKIEGO,21,ZAWADZKA ANNA,2024-08-04
1131,TYTUSA CHAŁUBIŃSKIEGO,82,JAGLARZ MAGDALENA,2023-12-31
1132,UGOREK,14,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-03-01
1133,UJASTEK,1,THIS. PLACE 2.0 SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2029-08-16
1134,UJASTEK,11,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-28
1135,UL. DIETLA 44 LOK. 50/ UL. STRADOMSKA 18,,ZIĘTARA AGATA,2026-08-01
1136,UL. MARIANA SŁONECKIEGO,4 LOK. PO90,RUSEK ANETA,2025-12-10
1137,UŁANÓW,44A,JURECKI RYSZARD,2024-11-25
1138,WADOWICKA,4,STRUZIK IWONA,2026-10-20
1139,WADOWICKA,7,JUROCHNIK DOMINIKA,2025-09-14
1140,WADOWICKA,6 lok. 12,JUROCHNIK DOMINIKA,2025-08-10
1141,WALEREGO SŁAWKA,13 lok. LU3,CHUDASZEK MARIOLA,2024-02-12
1142,WALEREGO SŁAWKA,17/LU 3,CHUDASZEK MARIOLA,2024-05-09
1143,WALEREGO SŁAWKA,45A,"MADEJ BARBARA, BOLEK MACIEJ",2024-11-22
1144,WALEREGO SŁAWKA,45A,FIRMA HANDLOWA GRZYBEK-PL PAWICKI SPÓLKA JAWNA,2025-03-13
1145,WAŁOWA,15 lok LU 2,USTRZYCKA KAMILA,2027-04-17
1146,WAWELSKA,22,BUCHACZ SEBASTIAN,2026-09-09
1147,WESTERPLATTE,1,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-07-22
1148,WESTERPLATTE,15/16,KUSTRA ELŻBIETA,2022-09-30
1149,WĘGLARSKA,4,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-08-28
1150,WIELICKA,8,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-03-09
1151,WIELICKA,22,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-12
1152,WIELICKA,31,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2026-04-30
1153,WIELICKA,67,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-07-31
1154,WIELICKA,77,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-11
1155,WIELICKA,183,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-19
1156,WIELICKA,259,KAUFLAND POLSKA MARKETY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2025-02-19
1157,WIELICKA,28B,ZŁOTY ORZECH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-20
1158,WIELICKA,42 lok. U2,OGAR TOMASZ,2024-05-23
1159,WIELICKA,79 lokU2,KUŻNIAKOWSKA KATARZYNA,2026-10-13
1160,WIELICKA,79A,WÓJTOWICZ KRZYSZTOF,2023-12-30
1161,WIELICKA,83A,NOWAKOWSKI PIOTR,2025-09-30
1162,WIELKOTYRNOWSKA,2,SKAŁKA AGNIESZKA,2025-06-15
1163,WIELOPOLE,16 lok. 2 i 2A,KUBAREK RENATA,2025-12-13
1164,WIELOPOLE,18B,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-01-19
1165,WIELOPOLE,26 lok. 1A,M&H INVESTMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-07
1166,WIELOPOLE,32 LOK. LU 1,CNOTA MATEUSZ,2024-08-07
1167,WIEWIÓRCZA,2,"BROŚ MONIKA, FRĄCZEK MAŁGORZATA, FRĄCZEK WOJCIECH",2024-12-31
1168,WINCENTEGO WITOSA,4,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-04-05
1169,WINCENTEGO WITOSA,7,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-03-17
1170,WINCENTEGO WITOSA,20,SHELL POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-08-20
1171,WINCENTEGO WITOSA,39,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-24
1172,WINCENTEGO WITOSA,19A,GOTTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-06-20
1173,WINCENTEGO WITOSA,19A lok 4,ŚWIATŁOŃ DAMIAN,2026-09-15
1174,WIOŚLARSKA,1,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2026-06-15
1175,WIŚLNA,11,SIERANT LESZEK,2024-09-30
1176,WIZJONERÓW,2 lok. 177,CHLEBEK PAULINA,2024-10-09
1177,WLOTOWA,3,TUCZYŃSKI GRZEGORZ,2025-12-31
1178,WLOTOWA,1SEGMENT 6,WOŹNIAK JAROSŁAW,2025-03-09
1179,WLOTOWA,5E,SZAREK MICHAŁ,2026-06-30
1180,WŁADYSŁAWA BRONIEWSKIEGO,1,"PALCZEWSKA ANNA, KOWINA ELŻBIETA",2026-12-31
1181,WŁADYSŁAWA JAGIEŁŁY,2 .4,MILICH ANNA,2024-07-11
1182,WŁADYSŁAWA JAGIEŁŁY,31A,AD - SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-25
1183,WŁADYSŁAWA ŁOKIETKA,5,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-03-31
1184,WŁADYSŁAWA ŁOKIETKA,14,UJEJSKA RENATA,2025-05-22
1185,WŁADYSŁAWA ŁOKIETKA,136,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2024-06-15
1186,WŁADYSŁAWA ŁOKIETKA,137,ROKOSZ KRZYSZTOF,2026-06-09
1187,WŁADYSŁAWA ŁOKIETKA,242,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-02-06
1188,WŁADYSŁAWA ŁOKIETKA,354 A,"JAKUB MAZURKIEWICZ, JAKUB PERKOWSKI",2026-11-01
1189,WŁADYSŁAWA MITKOWSKIEGO,4 lok LU3,BURATOWSKA NATALIA,2025-11-04
1190,WŁADYSŁAWA PODKOWIŃSKIEGO,1B lok 1U,WERNER DOROTA,2026-09-16
1191,WŁADYSŁAWA ŻELEŃSKIEGO,4,NOWAKOWSKI KRZYSZTOF,2024-03-29
1192,WŁOSKA,2,MARKET PUNKT 4 PL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-02-27
1193,WŁOSKA,2B,BANCYRZ RAFAŁ,2025-01-19
1194,WŁÓCZKÓW,3,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2025-07-26
1195,WŁÓCZKÓW,6,KURLETO ROBERT,2024-09-12
1196,WODNA,24/L1,BIELAWSKI MACIEJ,2025-03-27
1197,WOJCIECHA LIPOWSKIEGO,33,STANULA KRZYSZTOF,2024-07-03
1198,WOJCIECHA WEISSA,działka 539,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-06-21
1199,WOLSKA,1,GALAS MAGDALENA,2026-03-14
1200,WOLSKA,7B,KĘDZIOR BEATA,2025-10-01
1201,WROBELA,67,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-12-07
1202,WROCŁAWSKA,26,WACHOWIAK DANUTA,2026-03-18
1203,WROCŁAWSKA,28,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1204,WROCŁAWSKA,31,QUICK HOLDING SPÓŁKA Z O.O.,2024-11-17
1205,WROCŁAWSKA,62,OZDOBA KATARZYNA,2024-12-26
1206,WROCŁAWSKA,67,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-02-23
1207,WROCŁAWSKA,48 lok. 6A,MATOGA AGATA,2024-08-07
1208,WROCŁAWSKA,53A,KNAPCZYK JOANNA,2026-12-12
1209,WROCŁAWSKA,53D,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-05-28
1210,WROCŁAWSKA,53E lok. U4,GRODECKA NATALIA,2024-07-10
1211,WYCIĄSKA,20,SŁABOSZ MARCIN,2024-03-13
1212,WYSOKIE,19,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2022-02-13
1213,XX PIJARÓW,5,TEICHMAN ŻANETA,2026-10-27
1214,ZA SKŁONEM,3,KOŹBIAŁ HALINA,2024-01-03
1215,ZABŁOCIE,19A lok 196,LOISWINE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-24
1216,ZABŁOCIE,19A lok. 197,POLEK PATRYK,2026-09-12
1217,ZABŁOCIE,19A lok. LU 6,TENCZYNEK ŚWIEŻE SPÓŁKA Z O. O.,2026-09-16
1218,ZABŁOCIE,19A lok. U 6 B,SKOWRONEK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-12-13
1219,ZABŁOCIE,35 lok. 1,FOOD&WINE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-14
1220,ZAGŁOBY,28,DOMAGAŁA JOLANTA,2023-03-24
1221,ZAKOPIAŃSKA,48,SHELL POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-12
1222,ZAKOPIAŃSKA,56,PINOT SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2025-09-30
1223,ZAKOPIAŃSKA,62,"""CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2024-09-22
1224,ZAKOPIAŃSKA,62,AMBRA BRANDS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-06
1225,ZAKOPIAŃSKA,105,KISIEL ANETA,2026-09-09
1226,ZAKOPIAŃSKA,107,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-02-05
1227,ZAKOPIAŃSKA,136,DERBA DAWID,2026-03-15
1228,ZAKOPIAŃSKA,289,POLSKI KONCERN NAFTOWY ORLEN SPÓLKA AKCYJNA,2024-04-30
1229,ZAKOPIAŃSKA,290,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-30
1230,ZAKOPIAŃSKA,293,PISZCZEK RAFAŁ,2025-07-14
1231,ZAKOPIAŃSKA,115 lok. 1,OLSZOWSKA-CZEKAJ EWA,2026-10-17
1232,ZAKOPIAŃSKA,117A,BIELA AGNIESZKA,2026-11-07
1233,ZAKOPIAŃSKA,117B,ZAKOPIANSKAMMV SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-03-10
1234,ZAKOPIAŃSKA,58 D,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2024-07-21
1235,ZAKOPIAŃSKA,70A,MAKRO CASH AND CARRY POLSKA SPÓŁKA AKCYJNA,2025-11-03
1236,ZAMENHOFFA,1,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-10-08
1237,ZAWIŁA,62,BILMEX-TANK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-08-07
1238,ZAWIŁA,69,PIASECKA DAGMARA,2026-03-16
1239,ZAWIŁA,65 A,MGR GRUPA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-16
1240,ZAWISZY,8,DOBRE WINA SPÓŁKA Z O. O.,2025-11-08
1241,ZAWISZY,10,DNS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-10
1242,ZBROJARZY,30,SUSUŁ IZABELLA,2026-06-13
1243,ZBROJARZY,111,SZEWCZYK MAGDALENA,2026-09-17
1244,ZDROWA,1 lok 13,UJEJSKA RENATA,2024-04-16
1245,ZDUNÓW,18B/1,PATRYCJA DROŻDŻ,2025-08-13
1246,ZDZISŁAWA JACHIMECKIEGO,1,"CZARNIEWSKI ANDRZEJ, KOLONKO BOGUMIŁ, WASIEK ALEKSANDER",2024-02-08
1247,ZŁOCIENIOWA,26,BOCHENEK CZESŁAW,2024-05-15
1248,ZWIERZYNIECKA,8,BENTO HORECA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-10-05
1249,ZWIERZYNIECKA,29,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-04-03
1250,ZWIERZYNIECKA,22 lok. U 1,MAŁYSA KATARZYNA,2023-12-09
1251,ZWIERZYNIECKA,5 lok. 1,MAŁYSA KATARZYNA,2025-11-23
1252,ZYGMUNTA GLOGERA,22,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1253,ZYGMUNTA GLOGERA,26,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-05-08
1254,ZYGMUNTA MIŁKOWSKIEGO,3,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-27
1255,ŻABINIEC,26,LISZEWSKI MARIUSZ,2026-10-17
1256,ŻABINIEC,93,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1257,ŻABINIEC,83/35,GRUDNIAK DARIUSZ,2026-07-15
