index,address_1,address_2,name,expiration_date
1006,RYBITWY,13,"MIŁASZEWSKA IRENA, MIŁASZEWSKI KRZYSZTOF",2026-10-12
1007,RYBITWY,60,KOSIŃSKA KRYSTYNA,2024-06-30
1008,RYDLÓWKA,10,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-08-23
1009,RYDLÓWKA,19 lok 2,KRZYSIEK ANNA,2025-08-09
1010,RYNEK DĘBNICKI,2,MUCHA MARIOLA,2024-11-11
1011,RYNEK DĘBNICKI,12,GOWOREK ZOFIA,2026-04-11
1012,RYNEK FAŁĘCKI,1,TROKOS MARKET POINT DELIKATESY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-13
1013,RYNEK GŁÓWNY,6,SUROWCZYK LIDIA,2027-02-06
1014,RYNEK GŁÓWNY,13,HOLDING LIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
1015,RYNEK GŁÓWNY,34,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1016,RYNEK GŁÓWNY,15-16,BONUS MANAGEMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-10-30
1017,RYNEK GŁÓWNY,39/40,GRUDNIAK DARIUSZ,2027-06-13
1018,RYNEK GŁÓWNY,39/40,LOŻA KRZYSZTOF NOWOSAD SPÓŁKA JAWNA,2028-01-09
1019,RYNEK GŁÓWNY,7 lok. 1,CIAPAŁA EWELINA,2025-09-10
1020,RYNEK KLEPARSKI,5,SKLEPY AVITA SPÓŁKA Z O. O.,2026-02-19
1021,RYNEK KLEPARSKI,6,DEMYANENKO ROMAN,2025-08-10
1022,RYNEK PODGÓRSKI,8,KOZIŃSKA KATARZYNA,2024-12-18
1023,RYNEK PODGÓRSKI,13,GAWRYLUK MIROSŁAW,2024-09-25
1024,RYNEK PODGÓRSKI,14,SKLEPY AVITA SPÓŁKA Z O. O.,2024-04-30
1025,RZECZNA,13 lok 1,WIETRZNY MATEUSZ,2027-07-17
1026,RZEMIEŚLNICZA,16 lok. LU 3,WACH MICHAŁ,2026-06-13
1027,RZEŹNICZA,2,GĄDEK RAFAŁ,2025-02-09
1028,RŻĄCKA,31 lok U,GADOWSKI JAKUB,2026-10-12
1029,SADOWA,9,ZABOROWSKA MAŁGORZATA,2027-07-17
1030,SAMUELA LINDEGO,1C,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-09-26
1031,SAMUELA LINDEGO,"1F/ LU3,LU",SKAWIŃSKI MICHAŁ,2027-05-25
1032,SANDORA PETO;FIEGO,32 lok 5,PIASECZNY RAFAŁ,2026-04-13
1033,SARMACKA,10 lok. U 1,RYŚ DANIEL,2023-12-20
1034,SASKA,2B,SZUBA PAWEŁ,2027-06-01
1035,SEBASTIANA KLONOWICA,15B,PAWEŁ BUDZIŃSKI,2025-08-10
1036,SENATORSKA,2,JANIK JAN,2025-03-03
1037,SEWERYNA GOSZCZYŃSKIEGO,33,MIKLER KATARZYNA,2024-10-01
1038,SEWERYNA GOSZCZYŃSKIEGO,1 lok. 1,KIJOWSKI BOGUSŁAW,2027-03-20
1039,SIARCZANA,18,KORZENIAK MARIA,2025-12-31
1040,SIELSKA,4,'ALDI' SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-05-19
1041,SIENNA,7,HAJDUK MACIEJ,2024-08-26
1042,SIENNA,12,KOGEL MOGEL MSHG SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-20
1043,SIEWNA,17,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-27
1044,SIEWNA,46,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-11-12
1045,SKALICA,28A,SZCZYPCZYK MIROSŁAW,2025-09-25
1046,SKARBOWA,2,LEWIATAN MARKET SPÓŁKA Z O. O.,2023-12-17
1047,SKOTNICKA,78,KOSIŃSKI WIESŁAW,2024-12-31
1048,SKOTNICKA,188,STĘPKOWSKA BEATA,2025-07-17
1049,SKOTNICKA,242,LEMAR R.L.E LEŚNIAK SPÓŁKA JAWNA,2025-09-30
1050,SKOTNICKA,268,BIER SEBASTIAN,2024-12-31
1051,SŁAWKOWSKA,10,"CIAPAŁA EWELINA, SZMALEC MACIEJ",2026-07-31
1052,SŁAWKOWSKA,26,PREMIUM CIGARS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-06-30
1053,SŁOMIANA,17,MIKOŁAJEK GRZEGORZ,2025-12-16
1054,SŁOWIAŃSKA,2,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-21
1055,SNYCERSKA,27A,SWĘDRAK WOJCIECH,2026-06-30
1056,SODOWA,19 lok.9,SZCZYPCZYK MAŁGORZATA,2026-04-13
1057,SODOWA,"7 lok. 3U, 4U",SZLACHTA MARTA,2025-05-25
1058,SOLNA,1 lok. LU 3,SNACKS AND DRIED FISH SPÓŁKA Z O. O.,2026-06-10
1059,SOŁTYKA,6,KMIOTEK JAN,2027-10-06
1060,SOŁTYSOWSKA,1,KAWULA-MACHEJEK RENATA,2026-06-17
1061,SOŁTYSOWSKA,16,"FIRMA HANDLOWA""GRZYBEK-PL"" PAWICKI SPÓŁKA JAWNA",2023-11-08
1062,SOŁTYSOWSKA,12A LOK U3,KULESZKA KATARZYNA,2027-10-12
1063,SOŁTYSOWSKA,"12B lok LU2,LU3",KUBAREK RENATA,2026-08-17
1064,SOŁTYSOWSKA,23D,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-04-01
1065,SOSNOWIECKA,85,DZIENKIEWICZ DAGMARA,2026-05-31
1066,SOSNOWIECKA,93,PAUK MARTA,2025-03-16
1067,SPÓŁDZIELCÓW,3,SAMOSIEJ JAROSŁAW,2024-05-13
1068,SPÓŁDZIELCÓW,9,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2023-05-06
1069,STALOWE,4,"WYKA PAWEŁ, WYKA HALINA",2027-12-31
1070,STANISŁAWA KUNICKIEGO,5,"SAMEK ADAM, SAMEK OLAF",2025-01-13
1071,STANISŁAWA LEMA,17 lok U2,SHABAILA ALEH,2027-08-10
1072,STANISŁAWA PRZYBYSZEWSKIEGO,64H/37,GRODECKI ARKADIUSZ,2025-01-16
1073,STANISŁAWA PRZYBYSZEWSKIEGO,71 lok LU II,KULA AGNIESZKA,2026-08-26
1074,STANISŁAWA SKARŻYŃSKIEGO,6,HALSKI MIROSŁAW,2025-11-04
1075,STANISŁAWA STOJAŁOWSKIEGO,1,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-05-21
1076,STANISŁAWA STOJAŁOWSKIEGO,6,RUSNAK MAGDALENA,2024-09-11
1077,STANISŁAWA STOJAŁOWSKIEGO,46,HUPTYSIOWSKI PIOTR,2024-09-21
1078,STANISŁAWY WYSOCKIEJ,1,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-11-28
1079,STAŃCZYKA,14,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-12
1080,STAŃCZYKA,5 lok LU. 2,WIKTORIA JACIMIERSKA,2025-09-09
1081,STAŃCZYKA,8 C lok. LU 3,ZHYHAREV DANYLO,2027-12-15
1082,STAŃCZYKA,8 lok LU 2,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-15
1083,STAŃCZYKA,8 lok LU 4,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-10
1084,STAREGO DĘBU,54 lok 2,PACH KAROLINA,2027-10-09
1085,STAROWIŚLNA,25,DERWISZ KATARZYNA,2027-11-13
1086,STAROWIŚLNA,50,BUCHAŁA MARIUSZ,2024-09-12
1087,STAROWIŚLNA,50,ZEFIRKA SPÓŁKA Z O. O.,2025-10-11
1088,STAROWIŚLNA,66,"BORUTA AGNIESZKA, BORUTA ANTONI, BORUTA JAN",2025-02-14
1089,STAROWIŚLNA,78,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2026-05-12
1090,STAROWIŚLNA,91,INX METROPOLIS SPÓŁKA Z O.O.,2030-12-31
1091,STAROWIŚLNA,22 lok. 6,SOBOLEWSKI PAWEŁ,2024-04-22
1092,STAROWIŚLNA,45 lokU001,MARCZYK ADRIAN,2027-07-10
1093,STAROWIŚLNA,54 lok. 2,TARGET VA SPÓŁKA Z O.O.,2027-10-09
1094,STAROWIŚLNA,8 lok 1,KUBAREK RENATA,2027-06-27
1095,STAROWIŚLNA,"93B lok LU-20, LU-30",BŁONIARZ ZBIGNIEW,2027-12-11
1096,STAROWIŚLNA,95 LOK. LU 2,TENCZYNEK ŚWIEŻE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-01
1097,STAROWIŚLNA,95 LU 1 I 2,KONIECZKOWICZ ARTUR,2024-04-26
1098,STAWOWA,61,AUCHAN POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-02
1099,STEFANA BANACHA,31 lok. LU 2,PARO SPÓŁKA Z O. O.,2026-04-13
1100,STEFANA BANACHA,39 lok U2,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-14
1101,STEFANA BANACHA,45A lok LU2,ŚWIATŁOŃ DAMIAN,2027-05-18
1102,STEFANA BANACHA,49 lok. U2,SZTERLEJA KLAUDIA,2026-06-17
1103,STEFANA BANACHA,55 lok U2,STOKROTKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-09
1104,STEFANA BATOREGO,26,NAWROCKA IWONA,2025-02-07
1105,STEFANA GROTA-ROWECKIEGO,33,BILMEX- TANK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-09
1106,STEFANA ROGOZIŃSKIEGO,3/LU2,SHAHNOZA JASICA,2027-01-23
1107,STEFANA ROGOZIŃSKIEGO,"6/U1,U2",JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-10-06
1108,STRADOMSKA,2,MARKET VITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-05-19
1109,STRADOMSKA,9,ADAM CZEKAJEWSKI FIRMA HANDLOWA CITY SPÓŁKA JAWNA,2025-01-21
1110,STRADOMSKA,25,CHARINA ŻANNA,2027-05-31
1111,STRADOMSKA,19 lok 3i 4,GUZIK TOMASZ,2025-09-30
1112,STRÓŻA RYBNA,16 działka 347/3,GUT BOGUSŁAW,2025-09-30
1113,STRÓŻA RYBNA,20 lok. 3,TUREK JÓZEF,2023-12-14
1114,STRUMIENNA,36 lok. LU 1,KUCAB DOMINIK,2026-12-28
1115,STRZELCÓW,2,ZBROJA MICHAŁ,2027-10-18
1116,STRZELCÓW,4,ALTI PLUS SPÓLKA AKCYJNA,2026-12-31
1117,STRZELCÓW,26,P.H.U. ZACHĘTA SPOLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2024-12-13
1118,STRZELCÓW,21E,"DOKTOR NO MACIEJ JOJCZYK, RAFAŁ NOGA SPÓLKA JAWNA",2025-10-14
1119,SUKIENNICZA,8 lok UC1,KULA AGNIESZKA,2027-07-11
1120,SUKIENNICZA,8 lok. U3 i U4,LITE 24 SPÓŁKA Z O.O.,2027-12-11
1121,SZEROKA,31,WITEK DOROTA,2024-12-09
1122,SZEWSKA,4,ZAPOTOCZNY STANISŁAW,2026-03-09
1123,SZEWSKA,9,CIAPAŁA EWELINA,2027-05-08
1124,SZLAK,65,ŁASKA-SHKVIRKO IZABELA,2027-09-14
1125,SZLAK,14/2U,LATOCHA KONRAD,2023-11-20
1126,SZLAK,49 lok LU2,BUDCHANA VLADYSLAVA,2027-12-14
1127,SZLAK,50 lok. A4,STADNIK NIKOLA,2027-05-10
1128,SZLAK,77 lok7B,MINIOR TOMASZ,2024-10-04
1129,SZPITALNA,11,"CIEŚLA GRAŻYNA, CIEŚLA MIECZYSŁAW",2024-02-10
1130,SZPITALNA,34,KAWIARNIE MGB M. BORUTA SPÓŁKA JAWNA,2024-06-13
1131,SZPITALNA,38 lok. LU4,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-04-22
1132,SZPITALNA,40/PIJARSKA 23,JUMA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-09
1133,SZYMONA ZIMOROWICZA,43,MŁODZIK KAROLINA,2024-05-23
1134,ŚLĄSKA,4,SZWED MAKSYMILIAN,2024-09-12
1135,ŚLĄSKA,6/2,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-19
1136,ŚLICZNA,34B/U1,PASEK OLGA,2024-12-18
1137,ŚLUSARSKA,9,HANDELEK SPÓŁKA Z O. O.,2026-09-09
1138,ŚLUSARSKA,6 lok. U1,POLEK DANIEL,2023-10-24
1139,ŚW. GERTRUDY,5,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-05-31
1140,ŚW. TOMASZA,2,JEDYNAK KINGA,2026-08-11
1141,ŚWIĘTOKRZYSKA,14 lok. L 1,TUSZNIO DOROTA,2026-03-13
1142,TADEUSZA MAKOWSKIEGO,4,AD - SYSTEM SPÓŁKA Z O. O.,2026-09-10
1143,TADEUSZA MAKOWSKIEGO,18A,HANDLOWA SPÓLDZIELNIA JUBILAT,2024-01-20
1144,TADEUSZA POŁOMSKIEGO,14,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-09
1145,TADEUSZA ROMANOWICZA,4,"SALUTE GLAZER, GOSTYLLA, JASNOSZ, MACHETA SPÓŁKA JAWNA",2026-07-14
1146,TADEUSZA ROMANOWICZA,4,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2025-05-25
1147,TADEUSZA ROMANOWICZA,1 lok. LU 4A,"MATAN WITOLD, MATAN PRZEMYSŁAW",2025-09-22
1148,TADEUSZA ROMANOWICZA,5 lok. 10,"OBRĘBSKA ALINA, OBRĘBSKI ŁUKASZ",2024-03-15
1149,TADEUSZA SZAFRANA,5,MĄCZKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-06-16
1150,TADEUSZA ŚLIWIAKA,34,POLSKI KONCERN NAFTOWY ORLEN S.A.,2025-05-24
1151,TARGOWA,2,ZAMOJSKI ERNEST,2024-01-10
1152,TELIMENY,50,"SZUMNY HELENA, SZUMNY MARIUSZ",2024-02-19
1153,TOPOLOWA,12,KUŚNIERZ ZBIGNIEW,2026-12-31
1154,TOPOLOWA,35 lok U1,JĘDRZEJEWSKI WOJCIECH,2029-06-19
1155,TORFOWA,1,ŚPICHA BARBARA,2026-07-10
1156,TURNIEJOWA,73F lok 30,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-14
1157,TURNIEJOWA,73F lok 31,ŻAK MATEUSZ,2026-09-12
1158,TWARDOWSKIEGO,48,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-12-26
1159,TYNIECKA,175,MICHAŁKIEWICZ JAKUB,2025-08-10
1160,TYNIECKA,186,APOSTOŁ WŁADYSŁAW,2026-08-06
1161,TYNIECKA,48A,"KLIMCZAK AGNIESZKA, MOLO WOJCIECH",2024-02-24
1162,TYTUSA CHAŁUBIŃSKIEGO,21,ZAWADZKA ANNA,2024-08-04
1163,TYTUSA CHAŁUBIŃSKIEGO,82,JAGLARZ MAGDALENA,2023-12-31
1164,UGOREK,14,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-03-01
1165,UJASTEK,1,THIS. PLACE 2.0 SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2029-08-16
1166,UJASTEK,11,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-28
1167,UL. DIETLA 44 LOK. 50/ UL. STRADOMSKA 18,,ZIĘTARA AGATA,2026-08-01
1168,UL. MARIANA SŁONECKIEGO,4 LOK. PO90,RUSEK ANETA,2025-12-10
1169,UŁANÓW,44A,JURECKI RYSZARD,2024-11-25
1170,WADOWICKA,4,STRUZIK IWONA,2026-10-20
1171,WALEREGO SŁAWKA,13 lok LU3,HOŁUB BOHDANA,2027-10-06
1172,WALEREGO SŁAWKA,17/LU 3,CHUDASZEK MARIOLA,2024-05-09
1173,WALEREGO SŁAWKA,45A,FIRMA HANDLOWA GRZYBEK-PL PAWICKI SPÓLKA JAWNA,2025-03-13
1174,WAŁOWA,15 lok LU 2,USTRZYCKA KAMILA,2024-04-17
1175,WAWELSKA,22,QUICK HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-09-30
1176,WESTERPLATTE,1,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-07-22
1177,WESTERPLATTE,15/16,KUSTRA ELŻBIETA,2027-09-30
1178,WĘGLARSKA,4,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-08-28
1179,WIELICKA,8,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-03-09
1180,WIELICKA,22,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-12
1181,WIELICKA,28,OGAR TOMASZ,2027-11-20
1182,WIELICKA,31,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2026-04-30
1183,WIELICKA,67,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-07-31
1184,WIELICKA,77,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-11
1185,WIELICKA,183,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-19
1186,WIELICKA,259,KAUFLAND POLSKA MARKETY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA JAWNA,2025-02-19
1187,WIELICKA,42 lok. U2,OGAR TOMASZ,2024-05-23
1188,WIELICKA,79 lokU2,BATKO KATARZYNA,2026-10-13
1189,WIELICKA,79A,WÓJTOWICZ KRZYSZTOF,2023-12-30
1190,WIELICKA,83A,NOWAKOWSKI PIOTR,2025-09-30
1191,WIELKOTYRNOWSKA,2,KULA AGNIESZKA,2027-05-09
1192,WIELOPOLE,16 lok. 2 i 2A,GOS ŁUKASZ,2027-06-13
1193,WIELOPOLE,18B,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-01-19
1194,WIELOPOLE,32 lok LU1,ZAKRZEWSKA WERONIKA,2027-11-15
1195,WIEWIÓRCZA,2,"BROŚ MONIKA, FRĄCZEK MAŁGORZATA, FRĄCZEK WOJCIECH",2024-12-31
1196,WINCENTEGO DANKA,10 lok U3,KULA AGNIESZKA,2027-08-17
1197,WINCENTEGO WITOSA,4,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-04-05
1198,WINCENTEGO WITOSA,7,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-03-17
1199,WINCENTEGO WITOSA,20,SHELL POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-08-20
1200,WINCENTEGO WITOSA,39,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-24
1201,WINCENTEGO WITOSA,19A,GOTTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-06-20
1202,WINCENTEGO WITOSA,19A lok 4,KUBAREK RENATA,2027-09-15
1203,WINNICKA,52,TCM BRAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-12
1204,WIOŚLARSKA,1,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2026-06-15
1205,WIŚLNA,11,SIERANT LESZEK,2024-09-30
1206,WITOLDA BUDRYKA,5,MOŃ ANNA,2027-04-18
1207,WIZJONERÓW,2 lok. 177,CHLEBEK PAULINA,2024-10-09
1208,WLOTOWA,3,TUCZYŃSKI GRZEGORZ,2025-12-31
1209,WLOTOWA,1SEGMENT 6,WOŹNIAK JAROSŁAW,2025-03-09
1210,WLOTOWA,5E,SZAREK MICHAŁ,2026-06-30
1211,WŁADYSŁAWA BRONIEWSKIEGO,1,"PALCZEWSKA ANNA, KOWINA ELŻBIETA",2026-12-31
1212,WŁADYSŁAWA BRONIEWSKIEGO,1,BUŁKA GRZEGORZ,2027-12-31
1213,WŁADYSŁAWA JAGIEŁŁY,2 .4,MILICH ANNA,2024-07-11
1214,WŁADYSŁAWA JAGIEŁŁY,31A,AD - SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-25
1215,WŁADYSŁAWA ŁOKIETKA,5,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-03-31
1216,WŁADYSŁAWA ŁOKIETKA,14,PROKOP MARTA,2027-09-12
1217,WŁADYSŁAWA ŁOKIETKA,136,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2024-06-15
1218,WŁADYSŁAWA ŁOKIETKA,137,ROKOSZ KRZYSZTOF,2026-06-09
1219,WŁADYSŁAWA ŁOKIETKA,242,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-02-06
1220,WŁADYSŁAWA MITKOWSKIEGO,4 lok LU3,BURATOWSKA NATALIA,2025-11-04
1221,WŁADYSŁAWA PODKOWIŃSKIEGO,1B lok 1U,WERNER DOROTA,2026-09-16
1222,WŁADYSŁAWA ŻELEŃSKIEGO,4,NOWAKOWSKI KRZYSZTOF,2024-03-29
1223,WŁOSKA,2,MARKET PUNKT 4 PL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-02-27
1224,WŁOSKA,2B,BANCYRZ RAFAŁ,2025-01-19
1225,WŁÓCZKÓW,3,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2025-07-26
1226,WODNA,24/L1,BIELAWSKI MACIEJ,2025-03-27
1227,WOJCIECHA LIPOWSKIEGO,33,STANULA KRZYSZTOF,2024-07-03
1228,WOJCIECHA WEISSA,działka 539,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-06-21
1229,WOLSKA,1,GALAS KACPER,2027-05-12
1230,WOLSKA,7B,KĘDZIOR BEATA,2025-10-01
1231,WROBELA,67,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-12-07
1232,WROCŁAWSKA,26,WACHOWIAK DANUTA,2026-03-18
1233,WROCŁAWSKA,28,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1234,WROCŁAWSKA,31,QUICK HOLDING SPÓŁKA Z O.O.,2024-11-17
1235,WROCŁAWSKA,62,OZDOBA KATARZYNA,2024-12-27
1236,WROCŁAWSKA,67,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-02-23
1237,WROCŁAWSKA,48 lok. 6A,MATOGA AGATA,2024-08-07
1238,WROCŁAWSKA,53A lok U2,SALWIŃSKI ADAM,2027-10-16
1239,WROCŁAWSKA,53D,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-05-28
1240,WROCŁAWSKA,53E lok. U4,GRODECKA NATALIA,2024-07-10
1241,WYCIĄSKA,20,SŁABOSZ MARCIN,2024-03-13
1242,XX PIJARÓW,5,TEICHMAN ŻANETA,2026-10-27
1243,ZA SKŁONEM,3,KOŹBIAŁ HALINA,2024-01-03
1244,ZABŁOCIE,19A lok. 184 LU2,SPSOLUTION SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-03-09
1245,ZABŁOCIE,19A lok. 197,POLEK PATRYK,2026-09-12
1246,ZABŁOCIE,19A lok. U 6 B,SKOWRONEK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-12-13
1247,ZABŁOCIE,21 lok 226,DPKRK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-13
1248,ZABŁOCIE,27 lok U2,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-10
1249,ZABŁOCIE,27/U3,WOŹNIAK BARBARA,2027-05-09
1250,ZABŁOCIE,35 lok. 1,FOOD&WINE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-14
1251,ZAKOPIAŃSKA,48,SHELL POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-12
1252,ZAKOPIAŃSKA,56,PINOT SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2025-09-30
1253,ZAKOPIAŃSKA,62,"""CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2024-09-22
1254,ZAKOPIAŃSKA,62,AMBRA BRANDS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-06
1255,ZAKOPIAŃSKA,105,KISIEL ANETA,2026-09-09
1256,ZAKOPIAŃSKA,107,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-02-05
1257,ZAKOPIAŃSKA,136,DERBA DAWID,2026-03-15
1258,ZAKOPIAŃSKA,289,POLSKI KONCERN NAFTOWY ORLEN SPÓLKA AKCYJNA,2024-04-30
1259,ZAKOPIAŃSKA,290,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-30
1260,ZAKOPIAŃSKA,293,PISZCZEK RAFAŁ,2025-07-14
1261,ZAKOPIAŃSKA,115 lok. 1,OLSZOWSKA-CZEKAJ EWA,2026-10-17
1262,ZAKOPIAŃSKA,117A,BIELA AGNIESZKA,2026-11-07
1263,ZAKOPIAŃSKA,117B,ZAKOPIANSKAMMV SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-03-10
1264,ZAKOPIAŃSKA,58 D,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2024-07-21
